"dist_nearest_mrt","dist_nearest_hawker_centers","dist_nearest_hospitals"
488,450,123
877,394,106
837,381,153
332,166,304
825,270,145
612,247,160
825,270,145
332,166,304
428,647,83
353,668,88
353,668,88
397,611,128
353,668,88
559,649,180
341,294,369
270,723,0
502,264,307
492,223,275
508,163,97
365,270,277
270,723,0
442,180,217
330,357,428
682,708,288
435,339,393
543,528,344
535,601,344
329,643,130
142,588,58
200,630,0
325,309,119
936,353,342
925,316,217
936,353,342
925,316,217
666,260,250
925,316,217
749,754,69
774,601,139
788,738,225
864,377,291
937,864,132
799,492,106
772,557,115
772,557,115
772,557,115
822,447,124
822,447,124
848,556,95
888,458,191
848,556,95
848,556,95
241,789,145
595,885,245
491,480,297
668,174,85
783,381,226
353,668,88
397,611,128
602,548,187
567,250,161
644,433,346
896,398,304
938,487,150
350,759,70
778,493,303
620,1107,274
778,493,303
360,263,334
775,658,101
775,658,101
687,676,178
762,740,162
269,113,199
269,113,199
55,757,0
228,318,131
228,318,131
721,640,591
714,650,204
418,963,161
631,728,141
777,700,144
547,1123,358
704,818,236
607,777,100
603,870,240
281,531,337
458,578,167
564,842,239
416,1076,302
737,748,83
772,888,296
761,923,213
780,827,345
832,875,277
346,42,136
100,708,55
524,977,505
967,431,73
935,528,94
832,601,134
585,776,138
832,601,134
500,716,341
519,756,329
820,531,195
567,789,276
911,1031,428
684,858,271
405,1029,174
832,875,277
737,919,250
71,842,95
590,1142,591
759,845,235
508,767,203
444,650,180
795,685,95
795,685,95
93,303,374
948,461,60
444,1839,195
864,2285,112
750,2140,120
627,2071,347
750,2140,120
792,2229,215
627,1927,248
344,2326,202
581,2330,167
474,2437,257
601,2047,373
840,2203,222
822,2391,69
414,1236,217
616,976,103
470,1226,161
226,484,89
189,1392,103
259,1219,248
573,1960,271
1161,2096,74
1069,2170,111
588,2041,333
534,1986,278
896,2316,99
588,2041,333
424,730,0
891,1970,108
1202,1935,218
1161,1979,67
509,2094,380
399,2347,232
484,1917,433
663,2109,434
928,2515,167
760,2974,231
366,2625,154
366,2625,154
760,2974,231
344,1263,275
320,628,96
109,421,184
251,542,0
428,700,110
219,1436,113
219,1436,113
963,2394,245
1200,1933,95
580,820,216
290,1264,234
337,1164,267
290,1264,234
567,834,113
267,1606,153
384,1370,286
333,1450,224
384,1370,286
441,1389,276
489,1831,151
439,1814,166
489,1831,151
598,911,88
993,2108,174
1317,1818,126
219,2118,164
477,1891,419
477,1891,419
578,449,64
471,149,149
121,277,191
249,164,46
478,300,224
580,395,205
452,359,0
322,133,0
322,133,0
809,219,130
824,439,342
854,586,392
963,53,5
206,137,116
188,149,133
459,317,46
460,99,103
647,453,128
307,73,138
93,327,395
1284,96,43
1172,228,92
1172,228,92
439,487,194
377,117,64
439,487,194
377,117,64
600,516,0
519,404,112
600,516,0
866,67,415
657,203,443
426,46,124
1009,194,351
249,164,46
350,153,150
295,157,93
295,157,93
580,395,205
709,525,241
666,383,63
477,369,213
1060,528,341
372,145,94
412,158,126
434,190,159
538,461,500
564,208,251
815,144,181
824,439,342
407,345,51
129,378,58
425,303,110
194,447,105
407,345,51
531,443,30
404,553,117
352,531,84
154,115,156
102,185,102
102,185,102
90,258,85
90,258,85
754,688,493
311,265,130
540,345,189
492,303,217
483,520,167
528,543,135
528,543,135
802,151,306
802,151,306
1010,212,398
374,120,183
191,143,53
191,143,53
245,195,266
191,143,53
608,308,228
590,332,155
614,401,321
152,387,96
364,406,112
830,147,149
637,282,83
700,315,234
323,191,221
164,276,19
244,334,66
188,166,134
266,953,479
266,953,479
1130,355,215
561,267,251
737,112,394
1009,194,351
303,247,312
303,247,312
134,4569,243
342,4703,99
342,4703,99
306,4336,104
416,3899,306
234,4001,307
278,5309,180
281,5566,94
215,5474,0
301,5582,271
617,5320,47
617,5320,47
617,5320,47
238,4200,35
127,5107,157
39,5052,0
230,4688,169
219,4596,102
208,4627,129
152,5055,183
219,4596,102
319,4606,0
342,4703,99
208,4627,129
230,4688,169
230,4688,169
233,4275,299
184,5340,210
73,5385,98
154,4707,148
194,4712,146
162,3983,226
250,4179,145
260,3987,185
485,3825,389
178,4416,197
257,4405,261
234,4001,307
122,5504,71
301,5582,271
202,5286,189
122,5504,71
318,5631,280
215,5474,0
412,5428,219
89,5474,42
202,5286,189
202,5286,189
298,5640,254
164,5407,76
57,5422,52
122,5504,71
89,5474,42
122,5504,71
298,5640,254
278,5532,71
661,5249,81
476,5378,167
691,5380,125
107,4936,117
496,5146,148
574,5230,44
703,5221,137
703,5221,137
608,5400,128
691,5380,125
166,4876,179
354,5372,143
691,5380,125
608,5400,128
496,5146,148
608,5400,128
398,5245,70
191,5206,271
218,4506,135
124,5164,113
343,4657,52
208,4627,129
208,4627,129
319,4606,0
219,4596,102
208,4627,129
343,4657,52
208,4627,129
230,4688,169
171,4865,68
230,4688,169
250,5414,254
215,5459,207
257,5149,249
154,4707,148
194,4712,146
337,4684,62
395,4685,122
456,4863,148
298,5640,254
387,5483,179
404,5568,189
141,5531,84
120,5468,92
298,5640,254
298,5640,254
298,5640,254
318,5631,280
318,5631,280
67,5453,298
443,5225,123
661,5249,81
378,5286,56
344,4216,311
344,4216,311
189,5203,191
245,5151,96
205,4903,239
120,4640,93
413,4135,171
428,5324,274
413,5554,198
99,5399,316
290,47,0
370,320,95
361,192,239
396,217,271
312,113,249
480,445,191
151,39,186
206,327,246
579,59,135
230,189,94
228,227,109
492,143,8
453,98,42
482,172,53
210,7,98
264,302,272
264,302,272
251,336,249
251,336,249
424,273,95
598,244,130
436,357,207
231,135,458
278,55,0
71,232,60
562,231,116
598,244,130
404,302,156
465,369,222
465,369,222
422,52,88
698,4708,210
675,3507,226
471,5563,270
484,5577,259
373,4517,272
248,3892,102
938,3669,215
365,4195,290
921,3633,182
355,3965,342
365,4195,290
605,3743,141
203,4051,193
203,4051,193
496,3848,251
617,3893,215
869,4016,409
572,4242,409
550,4231,387
367,4512,204
654,4050,371
785,3590,93
742,3499,260
705,3466,188
675,3507,226
742,3499,260
705,3466,188
883,3498,185
705,3466,188
766,3505,222
883,3498,185
799,3535,154
832,3599,95
718,3566,177
675,3507,226
368,3732,239
533,4989,456
657,4828,638
715,5017,624
657,4828,638
615,5230,524
255,4380,167
250,4375,166
110,4099,90
159,5389,222
396,5628,284
297,4361,119
177,4247,106
1149,3715,457
1012,3763,338
799,3535,154
680,3564,233
807,3464,247
840,3466,224
883,3498,185
680,3564,233
840,3466,224
807,3464,247
639,3551,259
768,4709,742
639,4817,600
739,4751,719
657,4828,638
755,4947,666
261,4299,131
336,4428,313
448,4874,354
592,4990,314
510,5523,233
685,5443,136
712,5416,121
459,5373,346
501,4585,229
883,3897,317
662,5108,570
368,5724,159
441,5763,156
788,5200,257
355,5573,122
148,4213,49
148,4213,49
147,4141,191
804,462,254
823,538,207
301,322,164
468,319,265
299,318,214
303,210,0
122,90,0
347,162,177
122,90,0
506,675,196
471,652,266
506,675,196
628,558,263
628,558,263
1084,270,157
1117,151,47
1236,293,220
532,221,283
1082,502,109
914,507,136
721,634,84
244,380,76
648,174,189
240,369,84
362,166,139
134,145,44
338,276,139
347,162,177
508,691,226
508,691,226
471,652,266
581,761,182
581,761,182
581,761,182
581,761,182
581,761,182
581,761,182
508,691,226
628,558,263
577,302,297
522,414,187
757,887,498
1136,359,180
1203,509,309
1003,346,98
743,189,203
786,221,210
815,453,306
473,140,178
431,359,217
581,761,182
581,761,182
471,652,266
956,924,190
1090,454,281
1070,402,244
1263,103,89
1263,103,89
811,940,523
811,940,523
376,315,198
444,198,75
574,278,213
502,376,314
528,331,210
292,88,209
353,195,131
313,182,84
272,163,72
315,138,153
313,154,136
312,248,209
405,182,173
138,407,482
237,324,247
587,551,418
856,425,248
807,376,204
497,104,0
432,1041,52
404,468,361
308,291,256
366,328,271
308,291,256
308,291,256
404,252,163
366,328,271
329,195,148
308,291,256
312,248,209
202,248,107
227,285,152
283,269,110
482,249,204
278,395,262
278,395,262
507,180,103
522,66,93
507,180,103
726,299,118
383,294,227
230,177,200
245,339,109
453,760,384
683,713,376
522,746,520
513,732,329
460,773,311
457,324,152
713,279,165
362,108,104
383,294,227
493,122,93
530,685,453
481,742,352
296,486,245
447,427,382
270,352,53
1008,2500,182
1128,2122,198
823,395,0
881,519,128
871,431,56
1236,509,267
871,431,56
1260,501,324
432,1468,286
629,2122,0
741,724,276
744,820,320
741,735,262
680,1498,173
677,1214,0
615,1371,161
465,1848,155
926,1320,0
966,1599,172
916,1350,33
766,1875,177
830,759,414
636,2735,208
929,2405,79
1078,2061,274
1093,2083,239
1160,2137,235
1180,2172,148
1127,2109,237
1160,2137,235
792,144,55
497,2457,67
723,2265,221
434,1951,205
410,2458,93
497,2013,148
497,2457,67
536,2443,85
678,2253,180
735,813,330
697,842,333
784,692,496
793,1306,133
750,1098,122
661,1704,227
615,1371,161
615,1371,161
457,1655,140
339,1614,99
416,1948,254
686,1840,285
912,1433,117
916,1350,33
635,2158,232
906,1127,137
1035,1220,254
648,1523,82
687,1088,50
878,960,282
814,1005,220
815,1047,191
691,2173,155
566,2234,149
992,1902,169
766,1875,177
1131,1947,129
1203,2224,393
848,1830,109
934,1752,232
534,2824,227
534,2824,227
929,2405,79
534,2824,227
534,2824,227
636,2735,208
973,2387,66
661,2674,258
929,2405,79
661,2674,258
534,2824,227
973,2387,66
534,2824,227
815,2794,136
552,3009,168
644,2900,50
815,2794,136
1206,2303,54
386,1884,201
717,687,280
855,2201,122
913,2132,141
563,1376,134
688,1379,168
973,1618,154
422,2367,185
650,2114,39
422,2367,185
783,1784,218
833,2130,79
833,2130,79
1094,2094,233
1170,2013,187
1080,1895,114
929,1929,126
895,1852,134
779,1740,211
618,2696,305
866,2468,82
618,2696,305
934,2360,94
661,2674,258
973,2387,66
606,2971,120
502,2401,0
647,2285,147
647,2285,147
1003,2202,288
244,1711,132
244,1711,132
244,1711,132
244,1711,132
244,1711,132
503,1962,229
742,1413,280
878,1320,224
176,1484,114
283,1434,192
614,2356,135
621,2325,119
651,1805,202
689,2092,107
1103,2105,277
1039,540,47
569,741,138
563,550,183
423,501,89
351,211,0
342,276,80
123,634,189
345,307,99
248,507,294
655,317,175
483,383,140
543,482,260
969,591,87
732,528,310
506,530,135
635,582,202
487,457,48
345,307,99
248,507,294
731,377,139
530,271,313
834,427,104
1022,608,93
255,838,51
389,855,129
401,975,137
492,1018,206
600,1178,341
525,584,121
582,615,173
366,854,309
402,695,292
238,107,59
832,479,227
728,392,166
760,740,135
698,688,211
255,838,51
226,874,220
429,1019,182
702,547,337
692,468,283
692,468,283
478,270,201
140,788,155
140,788,155
140,788,155
924,638,206
454,1104,363
349,999,330
602,534,139
911,241,287
366,2313,290
366,2313,290
821,274,225
808,223,309
808,223,309
654,501,135
701,378,86
464,335,133
521,299,280
1082,357,410
851,579,290
325,519,98
488,360,246
517,152,74
383,477,119
962,2733,229
687,384,198
1013,302,410
598,624,254
463,242,207
989,737,44
854,743,132
668,1324,166
405,901,262
287,1000,151
482,1114,349
928,552,206
998,749,232
327,382,320
971,643,125
141,522,100
630,311,74
356,1777,127
280,1296,294
363,1494,364
409,1181,368
300,1382,310
288,1313,232
718,1830,191
491,1554,208
258,1330,324
731,1934,237
420,1898,177
417,2229,527
708,2195,133
782,2187,246
963,2636,111
993,2694,163
993,2694,163
448,2279,298
401,2171,280
1694,801,398
1362,302,114
1262,212,165
1219,171,106
716,204,266
775,329,400
634,313,241
607,378,268
231,909,173
444,1048,293
307,869,0
307,869,0
554,1129,286
823,1426,87
823,1426,87
766,1407,119
766,1407,119
212,537,469
356,1777,127
146,2025,139
186,2111,180
443,1742,90
460,1655,182
191,1959,194
73,1991,67
84,1903,89
170,1989,172
292,1930,182
123,1844,131
380,1588,388
133,1023,63
284,1360,274
168,967,114
320,1446,324
300,1382,310
251,1335,261
90,988,154
151,1081,0
375,1038,232
499,1282,356
541,1381,474
487,1302,429
479,1453,368
288,1313,232
484,1585,258
243,1150,104
281,1278,200
392,1587,402
375,1663,385
426,1498,214
474,2095,387
420,1898,177
786,2263,152
903,3034,527
261,2214,251
510,560,215
819,438,442
1608,714,325
1608,714,325
1717,757,427
1362,302,114
1362,302,114
1362,302,114
1174,117,157
684,1773,65
331,875,243
473,334,268
495,429,239
470,478,203
495,429,239
355,509,429
546,434,349
340,443,367
380,1186,232
310,1121,159
268,1206,146
356,1635,365
302,1259,195
458,1490,249
701,3138,540
701,3138,540
633,513,360
585,543,355
633,513,360
1417,836,120
1532,604,307
1532,604,307
443,170,380
232,74,113
565,452,135
356,364,260
703,358,301
1105,5667,625
365,204,121
365,204,121
408,276,203
575,170,208
990,179,175
990,179,175
244,129,201
695,736,176
NA,NA,NA
NA,NA,NA
NA,NA,NA
135,293,83
438,61,0
309,128,0
188,358,238
617,384,120
849,191,122
617,384,120
849,191,122
198,133,149
385,56,206
336,343,176
360,314,279
207,221,143
701,221,0
700,473,203
350,194,130
393,244,142
643,604,303
540,642,343
932,117,132
575,170,208
695,736,176
75,234,46
211,212,50
310,258,131
619,226,119
688,147,145
985,426,261
667,530,130
667,530,130
636,1144,236
199,58,84
492,380,140
448,116,73
609,1126,260
609,1126,260
860,737,106
225,426,32
313,487,293
927,301,148
809,389,107
750,377,67
985,426,261
198,133,149
1024,581,391
915,564,474
338,523,408
262,445,347
344,525,435
259,440,304
360,537,381
529,418,346
522,399,328
522,399,328
529,418,346
529,418,346
665,254,183
631,299,243
638,280,219
765,152,81
89,95,70
258,429,373
258,429,373
755,220,185
755,220,185
675,264,193
159,129,179
166,192,222
477,337,395
419,2699,0
363,2757,58
193,2951,101
233,2893,146
866,3578,185
913,3624,158
965,3706,236
1193,3631,479
1069,3515,419
734,3351,418
577,3296,512
899,2948,170
917,3411,353
917,3411,353
657,3048,329
1025,3617,541
870,2680,386
935,2616,297
673,2453,254
640,2490,222
551,2578,134
320,2831,143
279,2871,178
551,2578,134
673,2453,254
275,2846,147
415,2723,60
551,2578,134
673,2453,254
721,2436,426
415,2723,60
497,2637,88
589,2537,170
844,3592,348
927,3684,298
1020,3789,242
834,3615,196
1036,3815,183
704,3358,325
782,3435,244
782,3435,244
749,3489,317
969,3757,0
1137,3572,395
791,3199,238
693,3158,311
1022,2502,438
925,2588,359
1155,2847,160
1107,2733,389
992,2676,221
998,3015,336
936,3459,164
551,2578,134
279,2871,178
415,2723,60
551,2578,134
275,2846,147
640,2614,481
749,2519,553
320,2831,143
415,2723,60
680,3286,418
1020,3789,242
919,3692,210
927,3684,298
583,3371,388
757,3405,297
233,2929,142
1150,3263,223
1107,3235,164
1016,3148,52
580,3102,408
1016,2621,372
1061,2789,191
836,3699,386
906,3057,285
983,3196,119
983,3322,73
773,3442,163
782,3488,188
754,3122,87
922,3314,0
989,3265,69
781,3401,142
1004,3366,271
978,3345,256
978,3345,256
516,2712,404
384,2741,208
489,2731,387
1408,4186,347
1386,4162,340
1333,4112,281
327,5312,21
527,4740,253
566,4744,163
161,5239,102
197,5315,100
361,5980,294
343,5980,372
110,5667,162
110,5667,162
274,5695,200
212,5059,74
566,4744,163
527,4740,253
487,4903,84
69,5601,0
69,5601,0
203,5807,198
69,5601,0
266,5630,194
266,5630,194
203,5807,198
165,5321,62
115,5939,65
161,5239,102
300,4617,112
339,5941,281
339,5941,281
339,5941,281
339,5941,281
324,5981,360
361,5980,294
379,6034,414
379,6034,414
367,5938,352
339,5941,281
302,5863,263
294,5531,120
245,5600,76
397,5942,368
245,5600,76
302,5863,263
379,6034,414
341,5295,194
364,5281,136
239,5080,174
141,5725,86
160,5746,168
141,5725,86
212,5652,199
141,5725,86
156,5757,198
72,5720,96
185,5511,186
190,5510,231
199,5582,199
110,5667,162
146,5561,70
149,5577,200
199,5582,199
72,5720,96
215,5660,245
264,5507,250
63,5733,116
150,5502,160
102,5709,144
167,5774,205
165,4995,108
182,5060,68
225,5184,179
122,4930,89
85,5114,148
111,5066,130
52,5188,74
182,5060,68
154,5139,148
182,5060,68
150,5084,186
140,5067,92
261,5081,246
150,5084,186
154,5139,148
382,5044,233
353,5625,275
557,4850,214
248,5161,94
284,5424,167
269,5156,130
361,5053,69
605,4805,164
313,5420,138
204,5484,120
197,5477,155
157,5536,143
204,5484,120
266,5630,194
305,5744,260
487,4903,84
276,5187,191
266,5630,194
245,5183,140
487,4903,84
314,5137,158
203,5807,198
546,4743,110
442,4966,123
292,5136,114
266,5630,194
203,5807,198
203,5807,198
342,5086,101
130,5590,62
69,5601,0
266,5630,194
305,5744,260
266,5630,194
203,5807,198
266,5630,194
266,5630,194
203,5807,198
361,5085,146
477,4751,143
186,5651,252
88,5193,79
186,5651,252
88,5193,79
121,5243,35
109,5234,50
192,5351,91
64,6003,0
64,6003,0
126,5192,104
231,5309,145
231,5309,145
161,5239,102
264,4986,308
340,4564,112
153,4784,189
256,4746,159
321,4550,177
350,4517,187
252,4623,184
285,5909,213
311,4668,338
339,5941,281
152,4791,83
218,4727,145
125,4778,55
162,5193,300
308,5299,275
292,5177,271
251,5356,217
274,5695,200
123,5512,191
156,5757,198
96,5657,83
79,5551,96
128,5497,78
159,5683,132
216,5497,165
95,5737,150
138,5481,130
274,5695,200
115,5509,190
167,5774,205
115,5509,190
197,5554,151
106,5506,95
212,5652,199
128,5547,78
106,5506,95
159,5683,132
288,5731,166
78,5749,129
128,4927,191
156,4878,153
200,4818,231
155,4832,175
222,4920,277
196,5079,213
73,4832,0
59,4921,112
164,4933,213
223,4979,188
193,4924,251
91,4996,47
393,4709,436
91,4996,47
120,4724,185
38,4806,103
318,5146,198
264,5793,225
69,5601,0
264,5793,225
479,4809,48
200,5233,134
264,5793,225
178,5319,75
145,5239,66
142,5973,80
276,4638,207
239,5127,205
228,5116,227
292,264,224
277,350,310
308,301,263
308,301,263
277,350,310
546,151,145
620,101,142
371,191,150
367,186,145
657,1020,226
439,812,45
439,812,45
439,812,45
439,812,45
654,982,230
439,812,45
603,597,36
751,942,109
729,710,134
610,169,258
628,190,288
440,202,104
209,215,148
356,324,103
456,304,0
355,198,154
444,112,0
692,369,384
646,359,71
604,290,88
490,156,49
197,125,160
197,125,160
657,1020,226
387,763,76
657,1020,226
583,943,156
488,859,64
657,1020,226
488,859,64
657,1020,226
657,1020,226
583,943,156
439,812,45
488,859,64
488,859,64
744,1043,315
488,859,64
654,982,230
654,982,230
710,651,103
756,884,150
728,845,195
556,361,138
560,455,61
273,202,107
473,247,134
276,335,197
456,304,0
149,246,274
568,490,409
331,654,199
359,659,242
575,744,46
684,919,208
317,668,141
331,654,199
148,152,136
221,190,157
488,859,64
490,667,255
384,262,344
384,262,344
270,599,224
270,599,224
171,211,254
146,256,303
146,256,303
905,2176,217
566,2651,72
789,2039,55
751,2477,226
774,2904,144
936,3067,53
635,2755,90
196,2315,201
748,2026,46
748,2026,46
511,2608,105
589,2712,46
987,3074,240
343,2331,183
285,2334,129
591,2545,372
1028,3158,118
371,2497,166
599,2263,152
599,2263,152
1003,3078,287
643,2699,217
429,2478,250
343,2331,183
343,2331,183
244,2370,137
750,2702,422
505,2444,354
669,2570,409
671,2631,380
243,2218,105
308,1828,279
548,2681,101
325,2457,229
317,3872,59
292,3369,185
424,4289,84
385,3148,150
401,3166,176
61,4261,81
123,3226,54
336,3596,121
317,3872,59
287,3149,226
317,3872,59
287,3149,226
283,3527,147
287,3149,226
218,3896,188
287,3149,226
317,3872,59
271,3839,0
194,3049,162
103,3321,38
161,3944,121
251,3880,213
251,3880,213
40,4060,0
547,4303,207
249,4125,197
249,4125,197
249,4125,197
258,3036,73
138,3050,165
258,3036,73
385,3148,150
96,4287,123
133,4358,116
137,4364,97
443,3596,135
295,4048,253
237,4027,169
267,3948,191
237,4027,169
370,3857,0
131,4105,102
222,4012,78
193,4108,168
157,4076,123
132,4172,115
164,2879,130
321,2715,272
329,2716,290
188,2847,145
314,4493,293
380,4575,341
300,4449,287
185,4291,186
404,3476,251
240,3159,283
198,3116,238
243,3235,277
314,3301,221
133,3042,163
314,3301,221
223,2975,208
179,2924,159
216,2935,188
179,2924,159
199,3900,189
42,4275,0
445,3848,459
295,3743,293
479,3773,467
464,3651,340
321,3835,91
300,3815,233
258,3536,176
188,3290,141
317,3872,59
191,3473,221
191,3473,221
362,3108,304
248,3461,192
347,3093,286
266,3795,69
300,3815,233
218,3896,188
222,3048,174
272,2986,164
292,3320,236
421,2828,228
270,3421,106
225,3253,181
225,3253,181
103,3321,38
116,3161,119
272,2986,164
486,2766,161
292,3320,236
270,3421,106
249,3853,209
90,4018,52
249,3853,209
249,3853,209
251,3880,213
161,3944,121
