town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price
JURONG WEST,4,3,109.0,Model A,76,1101,0,0,0,479,1971,150,185,5,5,132,441,390,372000.0
JURONG EAST,4,5,101.0,Model A,78,714,0,1,1,313,840,36,805,7,25,627,290,424,451000.0
BUKIT PANJANG,4,8,92.0,Model A,95,1131,0,0,0,691,5380,125,896,14,16,350,187,1192,480000.0
JURONG WEST,4,2,106.0,Model A,75,1553,0,0,0,427,2147,445,469,4,5,530,263,944,325000.0
WOODLANDS,4,2,105.0,Premium Apartment,78,929,0,0,1,512,2159,166,776,5,9,166,275,1345,340000.0
YISHUN,4,1,84.0,Simplified,64,1067,0,0,0,817,242,265,1004,6,10,349,314,1192,320000.0
BEDOK,3,3,67.0,New Generation,64,1606,0,0,0,416,499,0,2110,11,28,469,166,2610,290000.0
PASIR RIS,4,3,104.0,Model A,77,1412,0,0,0,697,3445,418,828,7,17,225,103,1427,390000.0
JURONG WEST,5,4,110.0,Premium Apartment,89,752,0,1,1,90,988,154,747,5,10,320,390,1391,465000.0
KALLANG/WHAMPOA,3,2,70.0,Improved,52,1073,0,0,0,20,148,196,1148,21,76,132,709,194,326000.0
CHOA CHU KANG,4,4,93.0,Model A,95,1476,0,0,0,876,3265,150,609,13,23,487,522,1876,458000.0
TOA PAYOH,4,3,104.0,Model A,76,432,1,1,1,427,249,108,389,13,67,221,351,530,648000.0
JURONG EAST,6,2,145.0,Maisonette,76,497,1,1,1,527,1178,446,341,7,23,317,730,728,868000.0
CLEMENTI,3,1,67.0,New Generation,61,342,1,1,1,430,624,144,476,11,19,278,280,852,333000.0
CHOA CHU KANG,6,2,146.0,Apartment,76,1134,0,0,0,472,5730,195,396,12,15,373,90,756,520000.0
SENGKANG,6,1,135.0,Premium Apartment,83,745,0,2,3,247,4476,206,586,11,15,548,232,1782,570000.0
YISHUN,3,5,68.0,Premium Apartment,94,780,0,1,1,1094,1845,210,486,5,7,272,329,1416,350000.0
BUKIT BATOK,3,3,64.0,Simplified,68,895,0,0,1,1040,2141,133,1100,11,26,212,424,1289,260000.0
BUKIT MERAH,3,4,59.0,Improved,54,1018,0,0,0,1009,194,351,1101,12,60,351,121,1683,276000.0
PASIR RIS,6,4,143.0,Apartment,72,555,0,1,1,478,2722,361,386,9,13,361,282,579,710000.0
GEYLANG,3,1,60.3,Standard,45,1875,0,0,0,524,368,240,867,8,41,264,758,1135,200000.0
BUKIT MERAH,4,4,93.0,Model A,92,708,0,1,1,578,449,64,568,44,68,316,473,1400,685000.0
ANG MO KIO,3,2,74.0,New Generation,59,682,0,1,1,631,401,255,681,8,22,0,105,430,285000.0
CHOA CHU KANG,4,2,104.0,Model A,73,870,0,0,1,654,4050,371,356,11,17,236,124,1403,360000.0
BEDOK,3,4,67.0,New Generation,59,1025,0,0,0,491,518,251,910,9,22,251,104,751,307000.0
SEMBAWANG,4,5,100.0,Model A,81,327,1,1,1,415,2180,320,347,6,11,315,229,3213,360000.0
BUKIT PANJANG,5,5,110.0,Premium Apartment,83,1445,0,0,0,356,5300,230,428,7,17,375,348,2781,405000.0
BISHAN,4,8,95.0,DBSS,93,903,0,0,1,832,875,277,888,9,20,61,149,801,788888.0
PUNGGOL,5,4,114.0,Premium Apartment,94,125,1,1,1,227,5193,145,395,6,13,145,313,2020,695000.0
SEMBAWANG,4,2,93.0,Model A,83,335,1,1,1,135,2200,135,233,6,11,198,294,2685,365000.0
BUKIT PANJANG,5,4,111.0,Improved,83,650,0,1,1,169,5210,167,477,15,18,219,223,1704,478000.0
JURONG EAST,5,3,120.0,Improved,67,77,1,1,1,365,998,251,217,7,21,269,733,1031,600000.0
SENGKANG,5,6,110.0,Improved,82,564,0,2,2,439,3240,187,596,13,17,191,389,1335,488000.0
KALLANG/WHAMPOA,5,9,110.0,Improved,88,341,1,2,2,260,210,82,1065,24,78,78,413,1040,880000.0
YISHUN,4,3,91.0,Model A,81,651,0,1,1,648,898,142,719,6,9,142,282,1269,413500.0
KALLANG/WHAMPOA,4,5,87.0,Improved,56,1222,0,0,0,667,530,130,784,22,75,591,291,524,419000.0
KALLANG/WHAMPOA,3,4,65.0,Improved,54,1157,0,0,0,380,231,160,1221,26,79,238,417,556,268000.0
HOUGANG,4,5,93.0,Model A,94,1882,0,0,0,1093,2083,239,392,12,22,239,408,1469,480000.0
YISHUN,4,4,103.0,Model A,67,1282,0,0,0,543,1805,112,337,5,8,321,61,772,365000.0
BISHAN,4,1,95.0,New Generation,65,1034,0,0,0,208,253,381,1044,10,24,381,650,1259,568000.0
SEMBAWANG,4,1,92.0,Model A,95,1153,0,0,0,1017,3131,145,1066,6,10,85,101,3228,325000.0
CENTRAL AREA,4,13,95.0,Type S1,91,707,0,1,1,598,244,130,262,34,68,208,152,2879,948888.0
SENGKANG,4,9,90.0,Premium Apartment,83,2364,0,0,0,348,2899,192,298,9,22,284,172,1385,409000.0
HOUGANG,5,3,120.0,Improved,71,650,0,1,1,628,2075,109,493,12,20,504,321,827,472500.0
HOUGANG,4,3,92.0,Premium Apartment,94,1461,0,0,0,759,2851,92,929,11,19,57,346,1950,548000.0
TAMPINES,4,3,94.0,DBSS,90,947,0,0,1,338,1570,389,612,8,16,614,551,2477,625000.0
TAMPINES,3,3,74.0,Model A,65,871,0,0,2,924,1379,208,588,8,15,252,172,521,358000.0
BUKIT PANJANG,5,5,121.0,Improved,78,569,0,1,1,127,5107,157,387,15,18,358,332,1843,510000.0
JURONG EAST,2,1,43.0,Model A,93,1854,0,0,0,695,354,187,1938,9,22,354,134,348,240000.0
TAMPINES,5,4,128.0,Improved,73,799,0,1,2,660,1085,97,422,8,14,322,124,446,595000.0
SENGKANG,4,2,101.0,Model A,79,8,2,2,2,295,3743,293,338,12,16,362,254,1451,370000.0
SEMBAWANG,6,3,130.0,Apartment,81,577,0,1,1,403,2244,119,492,7,10,119,163,2410,506888.0
CHOA CHU KANG,4,4,85.0,Model A2,82,1975,0,0,0,694,4794,628,632,9,15,720,157,1408,308000.0
WOODLANDS,5,3,121.0,Improved,75,1117,0,0,0,1115,1676,337,656,5,8,337,370,1746,395000.0
GEYLANG,5,2,137.0,Model A-Maisonette,62,1407,0,0,0,129,313,384,991,16,43,421,144,633,795000.0
CHOA CHU KANG,5,4,131.0,Model A,78,1168,0,0,0,245,5518,310,295,13,15,247,256,577,522000.0
BEDOK,3,1,68.0,New Generation,61,1845,0,0,0,270,723,0,1521,5,25,210,129,1345,280000.0
HOUGANG,6,1,146.0,Maisonette,72,822,0,0,1,501,2314,140,649,12,17,431,134,1100,692000.0
WOODLANDS,5,3,122.0,Improved,79,1176,0,0,0,773,2353,179,286,6,9,276,195,1786,405000.0
TAMPINES,5,1,124.0,Improved,74,1389,0,0,0,693,2178,135,1197,9,14,293,208,1358,435000.0
SEMBAWANG,6,4,131.0,Premium Apartment,81,359,1,1,1,285,2334,129,290,6,11,120,263,3024,495000.0
PUNGGOL,5,3,112.0,Improved,80,845,0,0,1,175,4848,179,679,7,15,306,319,2312,445000.0
SEMBAWANG,5,1,110.0,Improved,81,373,1,1,1,179,2309,160,264,5,11,165,329,2778,375000.0
PUNGGOL,2,6,46.0,Model A,93,1157,0,0,0,217,5409,161,248,6,14,161,148,2967,273000.0
BEDOK,4,3,94.0,Model A,89,377,1,1,1,494,268,173,539,5,22,335,386,222,675000.0
SENGKANG,5,6,111.0,Premium Apartment,81,1162,0,0,0,196,3543,186,853,11,21,658,184,486,425000.0
BISHAN,4,2,104.0,Model A,73,1030,0,0,0,739,883,258,1015,9,20,117,233,913,513000.0
BEDOK,4,5,87.0,DBSS,93,1792,0,0,0,392,667,72,1467,5,24,101,108,1225,718000.0
HOUGANG,3,1,71.0,New Generation,65,593,0,1,1,605,1789,288,300,10,18,448,233,1088,260000.0
PUNGGOL,5,3,110.0,Premium Apartment,83,321,1,1,1,383,5233,210,531,6,14,210,307,2238,482000.0
BUKIT BATOK,4,3,104.0,Model A,65,437,1,1,1,259,1219,248,242,8,27,233,633,521,433000.0
PASIR RIS,4,3,105.0,Model A,74,1314,0,0,0,1118,3656,563,578,6,13,187,257,811,445000.0
ANG MO KIO,5,5,123.0,Improved,58,330,1,1,1,380,271,80,322,7,20,254,246,412,650000.0
BEDOK,3,3,82.0,New Generation,58,764,0,1,1,858,384,129,821,9,19,346,509,259,335000.0
BISHAN,5,2,139.0,Model A,74,789,0,1,1,737,742,41,757,10,22,59,478,378,650000.0
KALLANG/WHAMPOA,3,5,65.0,Improved,56,1242,0,0,0,199,58,84,1062,25,77,122,531,336,325000.0
SEMBAWANG,4,4,94.0,Model A,89,925,0,0,1,754,2887,202,824,5,11,283,82,2915,342888.0
PUNGGOL,5,5,111.0,Premium Apartment,85,1505,0,0,0,175,5502,123,373,6,14,122,206,3276,445000.0
TAMPINES,6,4,144.0,Apartment,72,1481,0,0,0,342,1604,170,1260,10,16,375,91,1911,682000.0
KALLANG/WHAMPOA,6,2,148.0,Maisonette,64,250,1,1,1,1024,581,391,972,17,76,450,229,469,660000.0
JURONG WEST,5,2,121.0,Improved,69,1318,0,0,0,575,1916,205,346,4,5,380,262,880,375000.0
PUNGGOL,4,3,93.0,Premium Apartment,92,1056,0,0,0,150,5507,178,202,6,14,178,275,2942,453000.0
ANG MO KIO,4,8,96.0,Model A,93,670,0,1,1,156,488,250,660,7,20,299,252,695,671888.0
BUKIT MERAH,3,5,65.0,Improved,57,567,0,1,1,1172,228,92,1183,13,62,132,341,1240,340000.0
SEMBAWANG,5,2,110.0,Improved,83,602,0,1,1,417,2547,149,496,5,11,148,282,2793,390000.0
TAMPINES,6,2,146.0,Maisonette,76,1376,0,0,0,705,1926,111,1371,10,16,215,170,2341,653000.0
PUNGGOL,5,5,110.0,Premium Apartment,83,1607,0,0,0,251,5356,217,452,6,15,219,312,3279,488000.0
PUNGGOL,4,5,93.0,Premium Apartment,90,485,1,1,1,99,5186,81,534,9,13,164,303,1674,460000.0
WOODLANDS,5,4,121.0,Improved,78,1224,0,0,0,771,2405,232,336,6,10,326,142,1828,395000.0
YISHUN,3,3,67.0,New Generation,66,634,0,1,1,323,476,171,515,6,9,319,293,652,300000.0
MARINE PARADE,4,2,88.0,Improved,54,2019,0,0,0,212,389,246,825,13,18,345,120,2948,475000.0
JURONG WEST,3,3,82.0,New Generation,64,1574,0,0,0,511,315,57,532,6,13,309,193,1325,355000.0
SENGKANG,4,7,94.0,Model A,90,2049,0,0,0,184,3387,156,227,8,22,237,254,948,439000.0
SENGKANG,4,3,90.0,Premium Apartment,90,818,0,0,2,216,2935,188,784,14,17,243,161,1622,540000.0
YISHUN,3,1,68.0,New Generation,65,872,0,0,1,596,218,166,817,6,10,224,342,956,252000.0
BEDOK,3,1,65.0,Improved,54,969,0,0,1,849,650,0,577,4,22,235,323,1513,285000.0
SEMBAWANG,4,5,92.0,Model A,95,1149,0,0,0,1020,3127,179,1066,6,10,83,108,3266,353000.0
BUKIT BATOK,5,5,130.0,Improved,74,896,0,0,1,1018,2121,102,1092,11,26,129,285,1197,615000.0
SERANGOON,5,3,121.0,Improved,64,221,1,1,1,501,1300,215,316,7,34,229,258,684,725000.0
TOA PAYOH,4,11,76.0,Model A,89,252,1,1,1,244,490,147,187,14,67,182,348,528,500000.0
JURONG WEST,5,5,124.0,Improved,75,933,0,0,1,318,1393,318,443,5,8,379,119,1105,360000.0
CHOA CHU KANG,6,2,152.0,Apartment,77,719,0,1,1,574,5428,311,293,13,16,323,244,289,575000.0
BUKIT MERAH,3,1,67.0,New Generation,57,873,0,0,1,645,549,45,1201,8,48,466,388,1666,288800.0
BUKIT BATOK,4,2,93.0,New Generation,65,607,0,1,1,750,2140,120,810,11,26,120,339,1036,345000.0
TAMPINES,6,3,147.0,Apartment,75,1436,0,0,0,615,1804,155,1285,10,16,228,287,2214,720888.0
YISHUN,3,2,68.0,New Generation,64,1001,0,0,0,686,319,155,841,6,10,194,82,752,260000.0
SENGKANG,3,9,68.0,Model A,94,2121,0,0,0,271,3839,0,753,7,21,420,223,919,365000.0
BUKIT BATOK,3,4,73.0,Model A,66,1381,0,0,0,405,2529,145,1386,10,26,220,244,356,273000.0
PUNGGOL,5,3,114.0,Premium Apartment,84,1829,0,0,0,62,5100,276,280,6,15,285,383,3280,460000.0
PUNGGOL,5,4,113.0,Improved,94,576,0,1,2,447,4807,83,777,9,14,355,132,1526,584000.0
TAMPINES,4,3,107.0,Model A,72,1679,0,0,0,604,2251,78,991,9,14,171,174,1575,430000.0
WOODLANDS,4,3,104.0,Model A,78,1873,0,0,0,670,1633,412,1083,3,10,544,603,1141,330000.0
QUEENSTOWN,2,1,46.0,Standard,47,1183,0,0,0,345,251,212,848,7,41,396,497,888,198000.0
TAMPINES,6,4,148.0,Maisonette,65,728,0,2,2,770,1597,306,675,9,16,464,108,1092,630000.0
CLEMENTI,5,9,119.0,Improved,56,562,0,1,1,494,254,266,537,10,20,164,217,767,705000.0
SEMBAWANG,5,2,116.0,Improved,77,510,0,1,1,599,2263,152,534,6,11,330,278,3293,420000.0
KALLANG/WHAMPOA,3,2,65.0,Improved,55,1242,0,0,0,199,58,84,1062,25,77,122,531,336,298000.0
JURONG EAST,3,4,68.0,New Generation,62,1198,0,0,0,370,248,91,1297,8,25,442,584,733,283000.0
BUKIT PANJANG,5,2,110.0,Premium Apartment,81,1468,0,0,0,379,5265,293,439,7,18,411,304,2841,380000.0
GEYLANG,4,5,102.0,Model A,78,778,0,1,1,457,324,152,1167,18,56,315,550,952,680000.0
BISHAN,5,2,121.0,Improved,67,853,0,0,1,911,1031,428,843,14,31,704,106,856,635888.0
JURONG WEST,4,1,106.0,Model A,74,2284,0,0,0,1495,781,200,765,8,13,397,364,2234,365000.0
KALLANG/WHAMPOA,3,3,62.0,Model A,82,1093,0,0,0,640,492,261,417,57,75,447,93,935,477000.0
BEDOK,5,3,126.0,Improved,78,1688,0,0,0,212,638,85,2187,8,27,580,417,2670,585000.0
SENGKANG,4,8,95.0,Premium Apartment,85,2150,0,0,0,282,3025,239,246,9,21,234,240,1181,405000.0
SERANGOON,4,4,91.0,New Generation,63,710,0,1,1,878,820,312,729,8,27,391,163,419,460000.0
YISHUN,5,4,121.0,Improved,66,1107,0,0,0,749,1760,116,285,5,8,327,200,749,459988.0
PUNGGOL,4,2,90.0,Model A,81,1282,0,0,0,193,4924,251,348,6,15,194,199,2758,380000.0
ANG MO KIO,4,1,91.0,New Generation,56,597,0,1,1,471,382,143,485,7,19,181,161,954,350000.0
WOODLANDS,4,1,103.0,Model A,78,1197,0,0,0,1002,1816,414,517,6,8,414,238,1845,303000.0
TAMPINES,6,2,148.0,Apartment,74,786,0,1,2,575,1332,240,625,11,16,425,168,1205,635000.0
JURONG WEST,4,3,103.0,Model A,66,2370,0,0,0,642,754,91,1409,9,17,91,188,474,410000.0
TAMPINES,5,1,127.0,Improved,72,1679,0,0,0,604,2251,78,991,9,14,171,174,1575,465000.0
CLEMENTI,3,1,67.0,New Generation,57,110,1,1,1,226,408,241,246,9,18,255,268,653,330000.0
BUKIT BATOK,4,2,90.0,Model A,84,1436,0,0,0,433,2677,116,1350,11,26,116,259,351,380000.0
YISHUN,4,1,104.0,Model A,69,1092,0,0,0,928,1848,57,273,5,8,287,69,871,356000.0
JURONG WEST,4,3,103.0,Model A,69,1274,0,0,0,493,2190,182,412,4,5,332,556,220,310000.0
JURONG EAST,5,8,120.0,Improved,62,512,0,1,1,605,768,50,443,7,22,50,175,1388,620000.0
YISHUN,4,3,104.0,Model A,62,1288,0,0,0,1026,307,298,890,7,10,435,416,1339,330000.0
YISHUN,4,5,92.0,Model A,95,1495,0,0,0,1745,2524,337,1079,3,8,317,492,1734,402000.0
ANG MO KIO,3,5,67.0,New Generation,57,901,0,0,1,197,300,282,891,7,20,160,254,930,268000.0
CHOA CHU KANG,6,1,144.0,Premium Apartment,81,1899,0,0,0,667,5016,577,572,8,14,644,191,1384,460000.0
PUNGGOL,4,3,96.0,Premium Apartment,94,449,1,1,1,196,5079,213,565,9,13,288,170,1644,478000.0
YISHUN,5,1,121.0,Improved,65,1273,0,0,0,302,1366,268,974,5,9,252,204,482,480000.0
ANG MO KIO,5,7,118.0,Improved,58,554,0,1,1,454,322,205,438,7,19,280,139,1030,645000.0
BEDOK,4,4,84.0,Simplified,65,1937,0,0,0,442,180,217,1957,8,27,217,285,2266,370000.0
BUKIT PANJANG,3,4,73.0,Model A,69,454,1,1,1,444,4258,154,427,10,19,476,277,2471,290000.0
SENGKANG,5,2,116.0,Improved,81,730,0,1,2,259,3515,127,121,11,17,181,159,2138,405000.0
TOA PAYOH,3,3,67.0,Improved,52,733,0,1,1,259,128,0,654,10,56,367,257,1025,318000.0
BUKIT TIMAH,4,3,91.0,Improved,54,2807,0,0,0,370,320,95,2270,8,47,212,367,953,580000.0
BUKIT BATOK,3,3,67.0,New Generation,64,437,1,1,1,488,1776,93,585,11,27,425,94,657,276000.0
TOA PAYOH,3,1,67.0,Improved,51,762,0,1,1,1041,537,263,982,15,72,112,477,610,245000.0
PUNGGOL,5,6,111.0,Premium Apartment,82,1335,0,0,0,340,4564,112,393,9,16,387,241,2689,405000.0
HOUGANG,6,2,154.0,Maisonette,65,1487,0,0,0,742,1413,280,690,11,22,219,210,866,720000.0
TOA PAYOH,5,1,122.0,Improved,70,785,0,1,1,1159,573,214,1099,15,71,95,524,712,558000.0
ANG MO KIO,3,4,82.0,New Generation,58,961,0,0,1,349,154,128,888,7,17,125,260,1073,345000.0
PUNGGOL,5,5,111.0,Improved,81,977,0,0,1,163,5019,195,652,6,14,197,265,2578,450000.0
BUKIT BATOK,4,5,105.0,Model A,66,957,0,0,1,435,746,52,755,8,26,47,226,725,400000.0
QUEENSTOWN,5,2,110.0,Improved,86,1558,0,0,0,359,659,242,655,18,51,242,330,797,852000.0
HOUGANG,3,1,73.0,New Generation,58,726,0,1,1,744,820,320,793,10,23,433,382,685,255000.0
TOA PAYOH,5,4,113.0,DBSS,93,539,0,1,1,459,169,128,458,11,60,450,279,859,855000.0
CLEMENTI,5,3,121.0,Improved,66,528,0,1,1,610,685,170,663,11,19,272,406,1023,638000.0
CHOA CHU KANG,5,4,131.0,Model A,74,1490,0,0,0,379,5418,263,283,10,14,301,137,1012,460000.0
YISHUN,4,4,92.0,Model A,93,1560,0,0,0,1617,2501,78,751,3,8,423,292,1595,430888.0
TAMPINES,5,1,123.0,Improved,72,1217,0,0,0,809,2013,138,1128,9,15,291,397,1334,440000.0
BUKIT PANJANG,4,1,93.0,Premium Apartment,91,1288,0,0,0,93,5359,123,386,11,16,123,349,2517,410000.0
TOA PAYOH,3,3,78.0,Improved,51,496,1,1,1,490,247,167,453,13,65,292,235,644,305000.0
SEMBAWANG,4,3,102.0,Premium Apartment,83,794,0,1,1,715,2747,294,731,6,11,248,159,3287,330000.0
PUNGGOL,4,5,92.0,Model A,95,352,1,1,1,447,4963,108,599,9,14,108,202,1792,480000.0
SENGKANG,5,3,110.0,Premium Apartment,83,2418,0,0,0,401,2850,152,350,8,22,336,165,1446,405000.0
BEDOK,4,5,84.0,Improved,57,1250,0,0,0,577,123,138,977,6,16,112,170,578,406000.0
SEMBAWANG,4,2,93.0,Model A,94,927,0,0,1,810,2133,81,875,5,10,512,584,2004,375000.0
TAMPINES,4,1,104.0,Model A,64,906,0,0,1,320,433,151,726,10,14,503,203,883,400000.0
JURONG WEST,4,2,103.0,Model A,64,1801,0,0,0,255,459,397,718,5,14,58,713,1662,315000.0
BEDOK,5,6,115.0,Premium Apartment,81,1548,0,0,0,601,528,379,987,10,14,400,343,1050,663000.0
YISHUN,3,2,67.0,New Generation,63,929,0,0,1,743,481,229,916,6,9,551,203,1242,278000.0
BEDOK,3,1,64.0,Simplified,69,1795,0,0,0,324,360,189,2089,8,27,368,219,2446,295000.0
YISHUN,3,2,68.0,New Generation,58,1133,0,0,0,827,147,0,1014,6,10,122,296,981,240000.0
CLEMENTI,3,7,61.0,Model A,84,883,0,0,1,735,186,108,740,8,20,152,301,705,355000.0
SENGKANG,4,3,90.0,Premium Apartment,91,858,0,0,2,155,2916,152,808,14,17,215,268,1529,519000.0
BEDOK,5,4,131.0,Model A,76,616,0,1,1,731,114,151,808,4,21,181,313,448,725000.0
PUNGGOL,4,4,97.0,Premium Apartment,91,491,1,1,1,150,5084,186,590,9,13,248,206,1614,515000.0
PASIR RIS,5,4,123.0,Improved,71,798,0,1,1,693,2681,541,605,9,13,604,438,701,500000.0
JURONG EAST,3,8,67.0,Model A,95,1579,0,0,0,1022,608,93,1226,6,17,93,978,2673,380000.0
GEYLANG,3,2,65.0,Improved,57,142,1,1,1,281,112,106,1390,16,57,406,222,931,322000.0
SERANGOON,4,2,93.0,New Generation,64,1821,0,0,0,438,600,287,696,15,23,355,343,1197,340000.0
JURONG WEST,4,5,93.0,Model A,92,1073,0,0,0,598,624,254,537,5,12,530,249,1926,460000.0
PUNGGOL,4,3,97.0,Premium Apartment,94,316,1,1,1,274,5184,225,426,9,13,274,244,1787,500000.0
BUKIT PANJANG,4,1,93.0,Model A,94,804,0,0,1,406,5139,140,562,14,16,118,152,1402,393000.0
PUNGGOL,4,4,90.0,Model A,85,1062,0,0,0,62,4943,113,571,6,15,98,291,2589,368000.0
YISHUN,3,3,67.0,New Generation,64,480,1,1,1,675,1220,0,307,6,9,99,149,1264,265000.0
BUKIT MERAH,3,2,56.0,Standard,49,1285,0,0,0,183,278,367,554,49,71,427,575,1427,280000.0
QUEENSTOWN,5,6,99.0,Premium Apartment,94,1590,0,0,0,583,943,156,975,25,57,156,273,973,956888.0
CLEMENTI,4,2,92.0,New Generation,56,379,1,1,1,240,369,84,267,7,18,335,153,505,502000.0
BUKIT BATOK,5,3,120.0,Improved,76,806,0,0,1,614,878,197,655,8,25,275,368,318,500000.0
KALLANG/WHAMPOA,5,5,118.0,Improved,60,605,0,1,1,609,1126,260,245,33,70,116,515,719,578000.0
TAMPINES,6,1,147.0,Apartment,75,1582,0,0,0,464,1729,0,1295,10,16,236,205,2079,625000.0
ANG MO KIO,3,3,67.0,New Generation,60,1237,0,0,0,246,450,102,969,6,16,331,294,1606,300000.0
SENGKANG,2,5,47.0,Model A,95,1394,0,0,0,547,4303,207,612,9,16,606,620,2821,250000.0
QUEENSTOWN,3,1,78.0,Terrace,50,1910,0,0,0,326,383,441,886,9,44,637,277,119,775000.0
TAMPINES,4,1,84.0,Simplified,67,1167,0,0,0,522,1393,0,578,8,16,580,718,2178,371000.0
JURONG WEST,3,1,82.0,New Generation,64,2050,0,0,0,716,197,131,958,6,15,110,289,1102,280000.0
SERANGOON,6,5,147.0,Apartment,71,1880,0,0,0,420,1414,246,500,11,22,473,133,1300,700000.0
HOUGANG,4,2,104.0,Model A,71,419,1,1,1,419,1856,237,248,10,17,232,150,925,433000.0
WOODLANDS,4,4,101.0,Model A,77,1330,0,0,0,396,2299,231,427,6,10,377,408,2012,355000.0
PUNGGOL,3,3,67.0,Premium Apartment,94,585,0,1,1,264,5793,225,329,6,13,172,358,2265,380000.0
BEDOK,5,3,133.0,Model A,63,1128,0,0,0,1005,813,205,707,7,22,217,273,1692,543000.0
TAMPINES,4,1,107.0,Model A,65,1106,0,0,0,100,630,139,865,10,14,641,318,989,440000.0
CENTRAL AREA,3,5,59.0,Improved,58,537,0,1,1,422,52,88,150,35,69,0,354,3006,455000.0
SENGKANG,5,3,115.0,Improved,82,1085,0,0,0,202,3119,367,372,11,18,330,377,2043,408000.0
PUNGGOL,5,5,112.0,Improved,93,448,1,1,1,145,5239,66,478,8,13,177,334,1733,669000.0
SENGKANG,4,4,92.0,Premium Apartment,95,873,0,0,2,188,3017,142,786,13,17,138,234,1274,580000.0
PASIR RIS,5,1,125.0,Improved,73,1534,0,0,0,1041,3598,353,816,6,13,252,205,1058,408000.0
BUKIT PANJANG,4,8,93.0,Premium Apartment,86,975,0,0,1,530,5318,94,752,14,16,190,147,1329,408000.0
BEDOK,3,4,73.0,New Generation,58,179,1,1,1,299,271,120,372,4,22,240,562,472,365000.0
WOODLANDS,4,2,90.0,Premium Apartment,82,1465,0,0,0,736,2654,191,722,7,11,267,437,3118,335000.0
SERANGOON,4,2,105.0,Model A,64,484,1,1,1,628,992,128,539,8,28,185,441,554,568000.0
HOUGANG,3,3,66.0,Model A,92,1946,0,0,0,1236,509,267,1163,6,23,502,466,1740,321888.0
PASIR RIS,6,3,145.0,Apartment,74,2033,0,0,0,739,3114,104,133,8,13,104,370,1699,539888.0
PASIR RIS,5,2,130.0,Improved,72,2052,0,0,0,853,2991,129,271,9,13,242,351,1747,515000.0
GEYLANG,3,1,57.0,Standard,50,1440,0,0,0,272,163,72,661,8,46,130,430,749,200000.0
SENGKANG,5,4,114.0,Premium Apartment,82,690,0,2,3,198,4434,162,633,11,15,572,143,1693,430000.0
ANG MO KIO,3,4,88.0,New Generation,56,306,1,1,1,318,350,124,302,7,21,276,215,445,365000.0
YISHUN,3,3,67.0,Model A,95,1326,0,0,0,1303,2207,94,456,3,8,94,150,1273,315000.0
YISHUN,3,4,67.0,DBSS,92,477,1,1,1,730,1513,207,539,5,7,328,350,913,451000.0
TAMPINES,5,2,107.0,DBSS,90,856,0,0,1,273,1655,387,710,8,16,712,492,2531,778000.0
BISHAN,4,1,107.0,Model A,72,1139,0,0,0,676,887,304,1124,9,20,224,322,1012,535000.0
SENGKANG,4,3,93.0,Model A,93,1367,0,0,0,517,4208,246,701,9,16,704,699,2805,396000.0
TAMPINES,5,1,122.0,Improved,69,278,2,2,2,287,1117,0,161,11,14,51,336,680,550000.0
BUKIT PANJANG,4,3,101.0,Model A,77,413,1,1,1,478,4549,225,279,13,19,321,293,2411,428168.0
JURONG WEST,6,4,151.0,Maisonette,64,2028,0,0,0,473,334,268,997,7,15,341,110,899,680000.0
CHOA CHU KANG,3,2,74.0,Model A,65,801,0,0,1,481,4519,85,216,14,16,127,174,1043,263000.0
YISHUN,4,1,104.0,Model A,67,1554,0,0,0,392,1943,99,551,3,10,138,211,725,375000.0
YISHUN,3,2,74.0,Model A,62,1288,0,0,0,1026,307,298,890,7,10,435,416,1339,255000.0
ANG MO KIO,3,1,82.0,New Generation,60,744,0,1,1,669,350,197,745,10,22,153,167,582,370000.0
JURONG WEST,6,2,146.0,Apartment,78,2082,0,0,0,1464,543,303,516,8,11,270,307,2055,470000.0
SEMBAWANG,6,3,130.0,Apartment,79,733,0,1,1,557,2690,156,630,5,11,148,139,2848,454000.0
CLEMENTI,3,2,67.0,New Generation,59,634,0,1,1,680,611,292,743,10,19,217,428,1068,260000.0
BEDOK,3,2,68.0,New Generation,60,499,1,1,1,437,405,158,178,4,22,332,428,883,328000.0
TAMPINES,6,2,147.0,Apartment,72,1171,0,0,0,859,2007,203,1101,9,15,346,360,1320,620000.0
PUNGGOL,4,3,93.0,Model A,91,578,0,1,1,303,5368,166,664,6,14,166,211,2518,425000.0
CHOA CHU KANG,5,4,110.0,Improved,81,1989,0,0,0,755,4947,666,661,8,14,734,211,1474,358000.0
YISHUN,5,3,112.0,Improved,95,706,0,1,1,1011,1692,163,214,5,7,209,486,1464,520000.0
ANG MO KIO,4,4,91.0,New Generation,63,335,1,1,1,275,199,50,1092,4,13,840,119,449,360000.0
YISHUN,5,2,122.0,Improved,67,1338,0,0,0,703,1945,66,166,4,8,220,207,915,455000.0
YISHUN,6,1,146.0,Maisonette,66,1099,0,0,0,474,1541,292,563,5,8,371,207,507,550000.0
