town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price
ANG MO KIO,3,4,68.0,New Generation,59,579,0,1,1,456,227,74,1361,4,13,981,148,580,290000.0
BISHAN,5,2,132.0,Model A,71,1098,0,0,0,374,634,254,1087,7,22,412,505,726,775000.0
SENGKANG,5,1,123.0,Improved,80,360,1,2,2,424,3457,263,432,12,17,437,155,1679,450000.0
BUKIT MERAH,5,4,110.0,Improved,83,817,0,0,2,422,444,298,387,26,66,365,178,2886,895000.0
BUKIT MERAH,5,2,120.0,Improved,81,692,0,1,1,1130,355,215,1139,13,62,263,262,1304,700000.0
TAMPINES,5,5,122.0,Improved,80,1018,0,0,0,1274,2068,269,1126,7,19,527,347,968,540000.0
CENTRAL AREA,4,5,82.0,Improved,58,830,0,0,1,291,459,31,297,61,71,328,361,1602,635000.0
YISHUN,4,4,93.0,New Generation,63,484,1,1,1,313,645,69,536,6,9,314,144,903,412888.0
TAMPINES,6,3,151.0,Apartment,75,544,0,2,2,527,1056,181,173,8,14,118,392,179,810000.0
KALLANG/WHAMPOA,3,4,60.0,Standard,49,1516,0,0,0,335,89,99,844,19,52,525,487,268,315000.0
HOUGANG,4,4,104.0,Model A,66,754,0,1,1,746,1369,172,886,13,23,216,308,219,438000.0
PASIR RIS,4,1,113.0,Model A,73,228,1,1,1,395,3143,456,451,8,14,456,138,665,540000.0
BISHAN,6,6,174.0,Maisonette,71,2293,0,0,0,590,1142,591,480,6,16,497,373,2265,960000.0
CHOA CHU KANG,5,1,122.0,Improved,78,756,0,1,1,247,4554,223,449,15,18,340,357,1479,395000.0
SERANGOON,5,1,124.0,Improved,73,1868,0,0,0,526,1527,318,398,12,22,407,215,1311,430000.0
CLEMENTI,4,5,94.0,Model A,93,193,1,1,1,64,151,56,53,8,18,66,184,401,880000.0
QUEENSTOWN,3,3,66.0,Improved,48,1940,0,0,0,527,198,90,417,9,44,94,632,584,275000.0
BUKIT MERAH,3,2,59.0,Improved,56,578,0,1,1,924,231,255,922,29,65,430,373,1499,262000.0
PASIR RIS,5,1,113.0,Improved,94,253,1,1,1,352,2789,102,309,8,14,102,382,638,600000.0
HOUGANG,5,2,120.0,Improved,79,1043,0,0,0,913,2132,141,234,13,21,174,114,888,525000.0
WOODLANDS,6,1,149.0,Maisonette,66,352,1,1,1,359,1277,334,474,5,8,436,107,1003,550000.0
PUNGGOL,4,6,91.0,Premium Apartment,85,1371,0,0,0,321,4550,177,379,9,16,372,303,2737,355000.0
SEMBAWANG,4,1,90.0,Model A,79,805,0,0,1,699,2776,210,730,6,11,241,107,3196,303000.0
PUNGGOL,5,5,110.0,Improved,94,1776,0,0,0,110,5667,162,579,6,15,162,115,3301,605000.0
BUKIT BATOK,4,4,103.0,Model A,66,540,0,1,1,414,1236,217,334,8,27,313,505,733,443000.0
ANG MO KIO,4,2,93.0,Model A,83,316,1,1,1,226,400,231,282,8,20,346,180,980,600000.0
WOODLANDS,4,4,104.0,Model A,73,835,0,0,1,789,1846,201,329,5,9,338,202,1520,360000.0
PUNGGOL,3,4,65.0,Model A,93,1175,0,0,0,455,6009,407,452,6,12,109,259,3221,375000.0
BUKIT PANJANG,5,2,110.0,Premium Apartment,85,969,0,0,1,511,5358,149,737,14,16,183,108,1374,400000.0
KALLANG/WHAMPOA,3,3,68.0,New Generation,57,1095,0,0,0,78,186,253,1092,19,75,190,727,140,330000.0
YISHUN,4,5,92.0,Model A,94,1364,0,0,0,1589,2358,205,846,4,8,280,256,1523,400000.0
QUEENSTOWN,4,3,87.0,Premium Apartment,95,1688,0,0,0,488,859,64,953,24,53,64,260,862,788000.0
BEDOK,4,1,92.0,New Generation,58,537,0,1,1,581,163,192,450,8,22,316,220,529,378000.0
YISHUN,5,3,112.0,Improved,95,1317,0,0,0,1559,2335,191,935,4,8,185,344,1540,495000.0
SENGKANG,5,3,116.0,Improved,78,162,2,2,2,339,3913,332,340,12,16,387,290,1456,475000.0
SENGKANG,4,4,101.0,Model A,80,679,0,1,2,254,3934,307,255,10,16,274,275,2120,370000.0
BISHAN,6,2,144.0,Apartment,68,397,1,1,1,467,894,60,418,13,30,194,211,741,894000.0
BUKIT MERAH,3,3,67.0,New Generation,60,232,1,1,1,854,586,392,1040,33,66,1,451,1802,315000.0
PASIR RIS,5,5,128.0,Improved,76,1413,0,0,0,931,3715,112,657,7,17,207,232,1138,500000.0
JURONG WEST,4,2,93.0,Premium Apartment,93,1877,0,0,0,1262,212,165,177,9,11,179,452,1786,413000.0
QUEENSTOWN,3,14,63.0,Model A,94,1036,0,0,0,193,8,67,1049,6,39,142,352,757,608000.0
TAMPINES,5,1,122.0,Improved,68,1044,0,0,0,427,1483,408,517,8,16,519,549,2417,522000.0
CHOA CHU KANG,6,4,142.0,Premium Apartment,77,1215,0,0,0,104,5496,171,154,13,15,104,334,645,560000.0
BEDOK,5,3,117.0,Standard,57,468,1,1,1,542,270,183,626,4,22,183,314,687,615000.0
BEDOK,4,2,92.0,New Generation,59,1439,0,0,0,704,347,201,860,10,14,249,227,883,350000.0
SENGKANG,5,2,121.0,Premium Apartment,80,906,0,0,1,270,3587,289,285,10,17,330,180,2332,395000.0
PUNGGOL,5,4,112.0,Improved,95,448,1,1,1,145,5239,66,478,8,13,177,334,1733,675000.0
TAMPINES,5,3,122.0,Improved,66,1209,0,0,0,212,1662,216,1047,11,16,340,467,1625,550000.0
HOUGANG,4,2,98.0,New Generation,60,835,0,0,1,741,735,262,789,10,24,381,449,785,366000.0
PUNGGOL,3,1,68.0,Model A,93,641,0,1,1,207,5465,161,592,6,14,161,148,2616,310000.0
HOUGANG,4,3,104.0,Model A,68,1484,0,0,0,730,1523,183,563,13,22,109,147,877,395000.0
SEMBAWANG,4,2,90.0,Model A,82,735,0,1,1,589,2712,46,643,6,11,80,142,2998,352000.0
JURONG WEST,4,1,107.0,Model A,77,1365,0,0,0,485,1858,176,179,4,5,228,143,1051,360000.0
BISHAN,5,3,120.0,DBSS,90,903,0,0,1,832,875,277,888,9,20,61,149,801,970000.0
BUKIT BATOK,4,4,103.0,Model A,65,1659,0,0,0,856,2449,89,1556,10,26,280,191,848,340000.0
HOUGANG,4,3,93.0,Model A,94,1940,0,0,0,1078,2061,274,431,12,22,274,466,1521,410000.0
BUKIT PANJANG,4,3,93.0,Premium Apartment,94,1389,0,0,0,278,5309,180,391,7,17,300,383,2702,405000.0
WOODLANDS,4,1,91.0,Model A,83,1442,0,0,0,99,2665,366,1107,5,9,377,195,1785,360000.0
QUEENSTOWN,4,6,105.0,Model A,78,733,0,1,2,329,377,145,284,6,39,263,986,494,845000.0
BUKIT MERAH,3,3,68.0,Improved,65,664,0,1,1,897,177,210,897,30,66,471,432,1429,295000.0
BEDOK,5,4,123.0,Improved,72,1435,0,0,0,508,950,252,1850,11,27,466,589,2334,550000.0
TAMPINES,6,3,143.0,Premium Apartment,78,1858,0,0,0,707,2390,194,832,10,13,195,408,1701,598000.0
CHOA CHU KANG,5,5,121.0,Improved,72,498,1,1,1,336,4348,174,371,12,16,306,422,1036,475000.0
SEMBAWANG,6,3,133.0,Premium Apartment,82,494,1,1,1,471,2427,319,454,6,11,198,147,3211,475000.0
GEYLANG,4,5,92.0,New Generation,59,342,1,1,1,283,269,110,984,13,24,136,304,1683,495000.0
PASIR RIS,6,2,144.0,Apartment,73,510,0,1,1,445,2727,312,353,9,13,312,263,571,690000.0
GEYLANG,3,4,66.0,Improved,62,432,1,1,2,677,421,326,1511,17,71,408,150,717,298000.0
HOUGANG,3,2,59.0,Improved,57,887,0,0,1,909,904,336,840,9,20,100,384,988,255000.0
KALLANG/WHAMPOA,3,8,62.0,Model A,82,1004,0,0,0,547,520,298,398,58,75,472,166,924,480000.0
PUNGGOL,5,6,110.0,Premium Apartment,84,1710,0,0,0,248,5381,235,478,6,15,237,334,3345,498000.0
PUNGGOL,4,3,92.0,Model A,94,417,1,1,1,196,5289,96,424,8,13,206,371,1790,495000.0
TAMPINES,4,1,104.0,Model A,66,291,2,2,2,389,1358,159,400,10,14,268,538,651,455000.0
PUNGGOL,5,5,110.0,Premium Apartment,85,1605,0,0,0,308,5299,275,394,6,15,277,266,3247,430000.0
WOODLANDS,3,4,65.0,Improved,57,1190,0,0,0,1081,221,224,1024,5,6,1019,346,855,251000.0
BEDOK,5,5,115.0,Standard,59,773,0,1,1,896,398,304,961,6,19,402,105,325,577000.0
BEDOK,4,2,92.0,New Generation,59,543,0,1,1,488,450,123,228,4,22,387,385,891,439888.0
PUNGGOL,4,4,93.0,Premium Apartment,94,220,1,1,1,316,5094,25,471,8,13,25,265,1893,508000.0
JURONG WEST,5,2,111.0,Improved,83,1479,0,0,0,721,1227,132,866,5,10,444,320,1938,365000.0
BEDOK,5,3,137.0,Model A-Maisonette,63,1446,0,0,0,544,366,349,1156,9,24,509,131,699,635000.0
BUKIT MERAH,3,3,54.0,Standard,51,1327,0,0,0,154,297,387,584,50,71,471,566,1442,353000.0
BUKIT BATOK,6,4,141.0,Apartment,75,944,0,0,1,993,2108,174,1094,11,27,355,210,969,655000.0
BUKIT BATOK,3,3,82.0,New Generation,66,1073,0,0,0,226,484,89,978,7,26,223,284,720,310000.0
JURONG WEST,4,2,104.0,Model A,67,2177,0,0,0,656,435,355,1068,5,15,248,327,1375,378000.0
CENTRAL AREA,2,4,53.0,Improved,51,1533,0,0,0,579,59,135,496,53,71,244,275,2246,230000.0
BISHAN,5,7,121.0,Premium Apartment,78,820,0,0,1,751,882,225,799,9,20,156,256,645,755888.0
BISHAN,3,1,64.0,Simplified,68,644,0,1,1,714,650,204,664,14,39,441,155,964,380000.0
WOODLANDS,6,4,177.0,Apartment,74,789,0,1,1,757,1711,40,498,5,8,263,182,1472,725000.0
JURONG WEST,5,3,139.0,Model A-Maisonette,65,2254,0,0,0,683,536,455,1149,5,16,345,367,1429,580000.0
SERANGOON,6,4,141.0,Apartment,76,490,1,1,1,503,1019,99,565,8,30,255,376,676,900000.0
BUKIT MERAH,3,4,70.0,Improved,54,601,0,1,1,1289,118,27,1334,12,62,70,326,1341,308000.0
TAMPINES,3,3,81.0,Model A,63,744,0,1,1,776,770,0,540,9,16,294,221,1140,348000.0
SEMBAWANG,4,1,90.0,Model A,84,690,0,1,1,486,2568,86,580,5,10,95,226,2617,323000.0
TAMPINES,5,5,124.0,Improved,72,1226,0,0,0,806,2063,109,1110,9,15,287,463,1302,538000.0
CHOA CHU KANG,5,3,113.0,Improved,94,1331,0,0,0,840,3466,224,236,11,22,242,416,1902,513000.0
SENGKANG,5,8,113.0,Improved,94,2093,0,0,0,266,3795,69,690,8,21,412,206,892,560000.0
PUNGGOL,4,4,94.0,Premium Apartment,91,326,1,1,1,323,5463,142,409,6,13,142,79,2382,490888.0
WOODLANDS,5,2,122.0,Improved,79,1478,0,0,0,811,2134,235,199,6,9,235,244,2143,370000.0
CHOA CHU KANG,6,2,146.0,Maisonette,75,820,0,0,1,462,5543,410,397,13,16,425,126,307,555000.0
JURONG WEST,4,1,119.0,Model A,66,2442,0,0,0,972,588,205,1348,7,17,353,136,963,375000.0
BUKIT PANJANG,4,3,90.0,Premium Apartment,83,943,0,0,1,476,5378,167,681,14,16,169,115,1429,388000.0
HOUGANG,5,3,112.0,Premium Apartment,94,1500,0,0,0,606,2971,120,773,10,19,163,485,2022,650000.0
WOODLANDS,4,4,84.0,Simplified,77,1880,0,0,0,640,1586,398,1085,3,10,511,608,1135,278000.0
CHOA CHU KANG,4,4,93.0,Model A,95,1206,0,0,0,635,3535,209,379,14,22,347,237,1779,420000.0
HOUGANG,6,2,148.0,Maisonette,68,1359,0,0,0,878,1320,224,734,12,22,245,333,734,608888.0
WOODLANDS,5,5,121.0,Improved,76,1748,0,0,0,603,1607,320,962,3,10,489,481,1029,432000.0
JURONG WEST,5,7,119.0,Improved,76,1931,0,0,0,865,245,295,359,9,12,314,535,1339,538000.0
TOA PAYOH,4,4,85.0,Model A,82,470,1,1,1,462,248,219,389,12,62,381,356,807,610000.0
KALLANG/WHAMPOA,5,1,117.0,Standard,56,1364,0,0,0,885,212,127,609,55,76,207,240,1067,588000.0
JURONG WEST,4,4,91.0,Model A,82,449,1,1,1,470,1528,480,598,5,9,437,248,834,408000.0
SENGKANG,6,4,130.0,Apartment,78,1036,0,0,0,155,3848,448,556,10,16,602,326,2486,570000.0
SENGKANG,4,4,95.0,Premium Apartment,93,588,0,1,2,312,3402,171,171,12,17,178,298,1939,430000.0
SENGKANG,4,4,92.0,Model A,91,767,0,1,2,198,3116,238,337,12,18,285,308,1941,405000.0
BEDOK,6,4,146.0,Maisonette,66,864,0,0,1,775,658,101,1359,6,16,152,243,1082,718000.0
JURONG EAST,2,3,44.0,Model A,93,1854,0,0,0,695,354,187,1938,9,22,354,134,348,240000.0
JURONG WEST,4,3,84.0,Simplified,65,2362,0,0,0,998,749,232,1693,9,19,291,245,472,305000.0
YISHUN,6,4,142.0,Apartment,67,1263,0,0,0,1573,2333,147,940,4,6,549,226,1823,553000.0
CLEMENTI,3,2,67.0,New Generation,57,446,1,1,1,347,162,177,202,7,17,246,308,243,325000.0
BEDOK,5,3,105.0,DBSS,92,1736,0,0,0,397,611,128,1411,5,24,141,66,1235,778000.0
YISHUN,4,3,105.0,Model A,70,1065,0,0,0,1360,2138,201,874,5,6,291,137,1539,312000.0
SEMBAWANG,5,3,116.0,Improved,78,510,0,1,1,599,2263,152,534,6,11,330,278,3293,375000.0
HOUGANG,5,1,121.0,Improved,79,1467,0,0,0,895,1852,134,183,13,23,130,332,954,425000.0
BUKIT BATOK,4,1,93.0,New Generation,64,445,1,1,1,573,1960,271,642,11,27,271,291,866,328888.0
TOA PAYOH,4,1,104.0,Model A,66,747,0,1,1,1150,656,143,1063,16,72,125,533,758,500000.0
QUEENSTOWN,6,6,150.0,Apartment,77,2041,0,0,0,247,202,259,695,9,45,447,370,255,930000.0
PUNGGOL,6,2,130.0,Premium Apartment,83,1139,0,0,0,267,4630,203,450,8,15,235,190,2390,490000.0
YISHUN,4,2,91.0,New Generation,73,1503,0,0,0,196,1792,0,695,5,8,68,367,665,350000.0
SENGKANG,5,4,110.0,Improved,81,692,0,2,2,201,3296,137,639,13,17,224,183,996,471888.0
SENGKANG,5,1,115.0,Improved,83,693,0,1,2,426,3516,95,620,13,17,308,134,727,415000.0
QUEENSTOWN,4,11,93.0,Model A,94,467,1,2,2,556,361,138,429,7,17,138,689,869,809000.0
BISHAN,5,1,122.0,Improved,69,783,0,1,1,854,564,152,797,13,37,510,316,1044,630000.0
BEDOK,5,2,139.0,Model A-Maisonette,64,1463,0,0,0,462,371,418,1184,9,24,491,220,637,670000.0
ANG MO KIO,4,2,95.0,New Generation,60,735,0,1,1,612,248,125,1121,5,13,571,330,872,410000.0
BUKIT PANJANG,5,3,122.0,Improved,70,668,0,1,1,429,4622,112,439,10,19,404,65,2556,442000.0
ANG MO KIO,5,3,110.0,Improved,86,619,0,1,1,235,350,231,608,7,21,268,384,550,730000.0
TOA PAYOH,3,1,74.0,Model A,64,1512,0,0,0,451,1077,287,393,15,63,230,361,1142,360000.0
JURONG EAST,4,4,92.0,Model A,95,1608,0,0,0,980,577,61,1258,6,16,61,944,2698,440000.0
CHOA CHU KANG,3,3,67.0,Model A,95,899,0,0,1,471,5563,270,274,12,16,291,213,494,310000.0
BUKIT MERAH,4,8,100.0,Model A,83,695,0,1,1,154,115,156,1106,32,67,216,374,238,828888.0
BUKIT MERAH,3,1,65.0,Improved,56,768,0,1,1,1205,374,245,1213,12,62,292,167,1399,268000.0
JURONG WEST,6,2,146.0,Maisonette,71,1181,0,0,0,684,1773,65,330,5,6,334,245,884,560000.0
BUKIT MERAH,4,5,87.0,Model A,95,1184,0,0,0,249,164,46,230,45,70,169,388,1148,928000.0
YISHUN,4,3,84.0,Simplified,69,1693,0,0,0,467,2071,134,617,3,11,199,221,649,330000.0
JURONG EAST,3,1,67.0,New Generation,62,825,0,0,1,351,211,0,966,7,26,7,189,987,245000.0
YISHUN,2,1,40.0,Model A,80,1300,0,0,0,1507,2266,229,715,4,8,320,123,1405,199000.0
TOA PAYOH,5,3,110.0,Improved,84,273,1,1,1,265,447,159,194,14,67,185,347,620,840000.0
BUKIT MERAH,4,4,90.0,Model A,81,879,0,0,2,382,460,254,438,26,66,422,121,2800,735000.0
PUNGGOL,4,2,93.0,Premium Apartment,95,1034,0,0,0,149,5577,200,199,6,14,199,245,2959,438000.0
QUEENSTOWN,4,13,83.0,Premium Apartment,94,1721,0,0,0,439,812,45,929,22,53,45,207,809,845000.0
HOUGANG,5,2,120.0,Improved,79,1126,0,0,0,1109,1851,71,488,13,22,330,254,743,450000.0
WOODLANDS,5,4,121.0,Improved,80,1919,0,0,0,495,2851,164,408,7,11,418,135,2555,420000.0
SEMBAWANG,6,5,137.0,Premium Apartment,82,710,0,1,1,671,2631,380,666,6,11,93,142,3342,428000.0
HOUGANG,3,4,67.0,New Generation,63,593,0,1,1,615,1371,161,410,10,19,95,229,945,263000.0
SENGKANG,4,1,87.0,Model A2,79,523,0,2,2,367,3362,139,486,13,17,139,375,1128,360000.0
BUKIT BATOK,6,2,148.0,Apartment,67,1171,0,0,0,356,2233,233,1145,12,26,225,148,381,605000.0
ANG MO KIO,3,2,67.0,New Generation,57,712,0,1,1,589,278,157,719,9,21,193,433,953,278000.0
PUNGGOL,4,5,99.0,Premium Apartment,93,298,1,1,1,399,5046,171,568,8,13,171,151,1990,523000.0
BUKIT BATOK,3,3,60.0,Improved,68,658,0,1,1,380,1962,318,666,13,28,282,443,474,250000.0
WOODLANDS,4,4,103.0,Model A,78,1656,0,0,0,464,2462,57,230,7,10,177,196,2340,337000.0
WOODLANDS,5,6,110.0,Premium Apartment,83,1284,0,0,0,931,2629,53,928,7,11,414,662,3300,403000.0
CHOA CHU KANG,5,4,130.0,Improved,74,683,0,1,1,512,4389,344,570,12,16,443,302,1143,448000.0
WOODLANDS,5,2,125.0,Improved,78,555,0,1,1,497,1712,80,424,5,8,293,181,830,470000.0
WOODLANDS,6,4,176.0,Apartment,75,1626,0,0,0,493,1518,198,836,3,10,390,355,898,718000.0
BUKIT BATOK,5,4,122.0,Improved,78,1216,0,0,0,1317,1818,126,1402,11,26,436,230,1398,600000.0
TAMPINES,4,4,104.0,Model A,70,579,0,2,2,669,1314,297,390,8,14,298,411,265,455000.0
BUKIT BATOK,6,1,156.0,Maisonette,65,459,1,1,1,549,1881,196,634,11,26,320,170,768,601000.0
JURONG EAST,3,1,74.0,Improved,58,1726,0,0,0,569,120,140,1313,9,16,93,443,2743,275000.0
JURONG WEST,5,2,113.0,Premium Apartment,94,1964,0,0,0,1362,302,114,287,9,11,105,355,1844,523888.0
BUKIT BATOK,4,1,91.0,New Generation,65,505,0,1,1,620,1978,228,695,11,26,228,259,868,318000.0
YISHUN,4,3,92.0,Model A,93,1066,0,0,0,1278,2044,231,711,4,8,264,240,1221,385000.0
HOUGANG,5,4,110.0,Improved,82,1804,0,0,0,1123,2384,70,428,11,22,70,436,1485,495000.0
TAMPINES,4,2,104.0,Model A,68,1285,0,0,0,922,1541,196,946,8,16,301,258,917,410000.0
YISHUN,6,4,146.0,Maisonette,68,1702,0,0,0,275,1941,172,821,3,11,152,459,473,650000.0
TAMPINES,6,3,146.0,Apartment,68,1223,0,0,0,306,1289,289,344,8,16,346,434,2208,728000.0
HOUGANG,4,4,94.0,Model A2,76,1386,0,0,0,1203,2224,393,515,13,22,448,152,1100,378000.0
BUKIT MERAH,4,5,90.0,Model A,90,891,0,0,1,459,317,46,466,39,69,46,229,977,725000.0
BUKIT PANJANG,4,9,91.0,Premium Apartment,81,143,1,1,1,154,4707,148,163,15,19,154,513,2003,600000.0
BISHAN,4,6,102.0,Premium Apartment,78,759,0,1,1,690,967,308,741,9,20,172,171,634,668000.0
BUKIT BATOK,4,3,105.0,Model A,65,1017,0,0,0,410,723,102,812,8,27,74,150,801,408000.0
HOUGANG,5,3,132.0,Model A,63,1312,0,0,0,830,759,414,482,8,28,411,308,995,515000.0
SENGKANG,4,3,93.0,Model A,95,2080,0,0,0,255,3479,101,305,8,22,318,304,940,425000.0
BUKIT PANJANG,5,4,122.0,Improved,68,1518,0,0,0,588,3725,504,1333,8,20,187,674,2981,470000.0
TAMPINES,3,2,74.0,Model A,64,988,0,0,1,510,1601,80,841,11,16,293,278,1381,300000.0
PASIR RIS,5,4,123.0,Improved,73,958,0,0,1,838,3563,227,199,8,13,227,90,904,490000.0
WOODLANDS,5,1,128.0,Improved,77,1683,0,0,0,466,1466,198,886,3,10,348,413,933,369000.0
YISHUN,4,1,92.0,Model A,95,1003,0,0,0,1317,2027,100,558,5,6,527,567,1700,370000.0
BUKIT TIMAH,4,3,104.0,Model A,67,2646,0,0,0,406,391,115,464,10,24,218,439,2784,643888.0
MARINE PARADE,3,3,76.0,Improved,55,1984,0,0,0,187,349,189,845,14,18,307,139,2977,355000.0
TAMPINES,5,3,128.0,Improved,73,1448,0,0,0,125,1720,345,1279,11,16,427,159,1876,520000.0
ANG MO KIO,4,4,92.0,New Generation,58,1097,0,0,0,1023,209,184,954,10,23,438,507,770,367000.0
BEDOK,4,2,104.0,Model A,67,2116,0,0,0,422,266,330,2053,6,27,330,484,2156,405000.0
PUNGGOL,4,1,90.0,Model A,94,1102,0,0,0,397,5942,368,429,6,13,44,184,3144,410000.0
CHOA CHU KANG,5,4,119.0,Improved,75,936,0,0,1,757,5424,189,220,12,16,195,245,739,438000.0
PUNGGOL,5,4,110.0,Improved,84,1350,0,0,0,256,4746,159,354,7,15,230,105,2682,380000.0
PASIR RIS,6,2,146.0,Apartment,75,1983,0,0,0,772,3090,112,135,9,13,112,323,1651,520000.0
QUEENSTOWN,4,2,86.0,Model A,82,1352,0,0,0,666,800,111,895,24,59,111,164,927,580000.0
PUNGGOL,5,4,110.0,Improved,83,1510,0,0,0,153,4784,189,185,6,16,181,280,2849,430000.0
SERANGOON,4,1,89.0,Simplified,66,256,1,1,1,132,1567,146,151,7,35,196,498,547,553000.0
JURONG WEST,6,2,143.0,Maisonette,74,2186,0,0,0,1532,604,307,596,8,12,307,242,2069,570000.0
BEDOK,4,3,86.0,DBSS,92,1770,0,0,0,428,647,83,1445,5,24,84,121,1192,680000.0
ANG MO KIO,3,3,68.0,New Generation,61,579,0,2,2,541,395,141,263,8,19,431,267,782,290000.0
YISHUN,3,4,67.0,New Generation,67,276,1,1,1,537,1203,227,294,6,9,175,132,1077,265000.0
PUNGGOL,4,4,94.0,Model A,95,1174,0,0,0,283,5348,167,311,6,14,167,138,2946,455000.0
PUNGGOL,6,2,130.0,Premium Apartment,82,1103,0,0,0,193,4710,125,529,8,15,165,191,2423,515000.0
PASIR RIS,5,3,126.0,Improved,73,1875,0,0,0,685,3283,149,177,7,13,154,427,1493,480000.0
WOODLANDS,4,3,91.0,New Generation,57,1421,0,0,0,1073,366,429,1158,4,5,1067,303,988,250000.0
GEYLANG,3,2,59.0,Standard,48,1527,0,0,0,309,54,46,521,6,45,229,597,715,238000.0
JURONG WEST,4,3,106.0,Model A,65,2130,0,0,0,714,286,211,1046,6,15,181,238,1014,370000.0
BUKIT MERAH,3,4,65.0,Improved,55,682,0,1,1,589,352,252,601,37,69,252,384,861,360000.0
JURONG WEST,4,1,93.0,New Generation,64,1586,0,0,0,562,282,0,522,5,13,263,228,1350,338000.0
JURONG WEST,5,7,118.0,Improved,64,1619,0,0,0,578,247,152,518,5,13,180,354,1431,510000.0
PASIR RIS,3,3,68.0,Model A,94,292,1,1,1,363,2757,58,307,8,14,58,329,634,380000.0
YISHUN,3,4,73.0,Model A,67,1286,0,0,0,286,1630,217,623,5,8,186,236,619,290000.0
TOA PAYOH,5,3,119.0,Standard,55,1313,0,0,0,1003,247,158,1328,12,60,202,123,1291,500000.0
WOODLANDS,4,3,101.0,Model A,78,1922,0,0,0,413,2868,78,326,7,11,338,182,2569,343000.0
QUEENSTOWN,5,5,125.0,Improved,78,1896,0,0,0,689,330,327,733,8,42,441,442,477,688000.0
ANG MO KIO,4,5,92.0,New Generation,59,247,1,1,1,191,287,112,1043,5,15,875,117,383,499000.0
TOA PAYOH,4,3,93.0,Model A,94,1973,0,0,0,882,1161,144,1318,9,43,94,438,1534,683000.0
BUKIT MERAH,4,8,100.0,Model A,85,733,0,1,1,102,185,102,1172,31,67,284,372,282,780000.0
TOA PAYOH,3,4,57.0,Standard,50,1953,0,0,0,850,1029,0,1347,9,43,135,536,1455,265000.0
CENTRAL AREA,3,5,60.0,Improved,60,1111,0,0,0,256,78,26,280,53,70,175,326,3039,450000.0
QUEENSTOWN,3,2,76.0,Improved,53,1792,0,0,0,692,369,384,840,8,40,531,346,405,325000.0
ANG MO KIO,4,4,92.0,New Generation,60,835,0,0,1,711,240,153,842,9,21,85,526,1046,480000.0
ANG MO KIO,4,3,112.0,Model A,73,1092,0,0,0,479,88,105,988,7,17,259,372,1212,480000.0
HOUGANG,5,4,115.0,Improved,80,1593,0,0,0,978,1976,102,68,13,22,107,189,1135,520000.0
BEDOK,5,2,123.0,Standard,60,1389,0,0,0,861,204,118,722,10,13,224,191,755,444000.0
GEYLANG,5,8,117.0,Standard,58,56,1,1,1,435,97,126,1553,15,63,377,353,984,620000.0
YISHUN,3,3,74.0,Model A,68,1056,0,0,0,539,1143,100,783,5,9,58,363,255,255000.0
BUKIT BATOK,4,3,94.0,New Generation,68,1543,0,0,0,857,2240,203,1461,10,27,489,82,872,340000.0
TAMPINES,3,2,75.0,Model A,61,790,0,1,1,822,395,214,558,9,14,110,328,1084,290000.0
JURONG WEST,3,3,73.0,Model A,66,2346,0,0,0,615,765,110,1404,9,17,110,171,463,303000.0
HOUGANG,3,3,67.0,New Generation,62,1785,0,0,0,712,161,121,658,8,23,169,175,1632,275000.0
PUNGGOL,5,3,110.0,Premium Apartment,83,321,1,1,1,383,5233,210,531,6,14,210,307,2238,448880.0
BUKIT PANJANG,5,5,110.0,Improved,82,643,0,1,1,194,5168,141,462,15,18,150,104,1618,522000.0
SEMBAWANG,4,4,90.0,Model A,84,1072,0,0,0,902,3035,143,972,5,10,273,224,2951,348000.0
ANG MO KIO,3,3,82.0,New Generation,54,856,0,0,1,419,120,154,740,7,19,107,168,1082,340000.0
HOUGANG,4,1,102.0,Model A,73,839,0,0,1,574,2208,97,307,11,20,332,447,937,370000.0
SENGKANG,6,2,140.0,Apartment,79,852,0,0,1,116,4099,252,186,10,15,224,325,2273,530000.0
TAMPINES,3,1,67.0,New Generation,66,1116,0,0,0,278,1408,146,947,11,16,146,368,1547,305000.0
JURONG WEST,5,3,120.0,Improved,77,1639,0,0,0,543,540,181,563,9,12,478,248,1292,435000.0
BUKIT MERAH,3,3,65.0,Improved,54,768,0,1,1,1205,374,245,1213,12,62,292,167,1399,255000.0
PASIR RIS,6,2,150.0,Apartment,73,1661,0,0,0,854,3497,182,583,7,13,481,105,1216,478000.0
SENGKANG,5,4,112.0,Improved,95,645,0,1,2,295,4048,253,573,13,16,270,167,595,550000.0
BUKIT MERAH,4,2,100.0,Model A,75,1037,0,0,0,706,327,283,608,14,52,351,417,981,600000.0
CHOA CHU KANG,4,3,106.0,Model A,68,978,0,0,1,92,4141,139,396,15,20,139,678,1650,330000.0
TAMPINES,6,1,144.0,Apartment,74,1496,0,0,0,470,1534,196,1131,10,16,358,229,1924,590000.0
JURONG WEST,3,3,67.0,New Generation,62,1574,0,0,0,511,315,57,532,6,13,309,193,1325,280000.0
