"dist_nearest_supermarkets","dist_nearest_schools","dist_nearest_sport_facilities"
548,232,1782
409,299,1986
227,303,2009
353,213,1901
216,614,254
215,622,287
196,208,1469
414,273,796
459,323,1031
459,323,1031
258,260,731
615,257,1059
424,358,828
229,258,684
242,420,591
390,389,146
217,287,1309
213,477,1278
189,543,1963
411,208,1226
400,248,747
313,498,1189
189,543,1963
151,341,1730
407,215,1311
314,180,1482
129,298,1698
327,195,798
410,167,872
518,141,979
384,484,1077
80,410,1830
80,410,1830
82,297,1720
419,189,1239
246,246,1789
159,321,639
159,321,639
159,321,639
248,268,946
610,428,522
364,172,950
176,140,1599
63,187,1502
207,355,1441
207,355,1441
432,441,1144
263,301,1383
386,411,1188
176,185,1628
264,243,1741
255,206,765
181,305,702
302,304,811
332,193,546
535,157,839
614,551,2477
778,741,2362
789,635,2448
232,340,1743
234,382,1726
485,593,2047
489,596,2246
213,260,580
385,396,764
542,400,839
442,353,853
298,411,265
654,443,566
483,427,395
654,443,566
667,417,632
544,412,456
629,390,578
302,553,215
437,536,350
425,574,340
303,181,881
195,222,969
152,168,853
284,328,840
171,175,887
201,187,1336
239,152,1314
335,469,1853
189,269,1644
371,152,2612
349,382,1903
267,181,2006
338,220,2353
171,474,663
335,407,1700
176,337,1471
167,145,1589
378,184,480
172,109,593
308,111,731
450,212,541
172,109,593
562,312,590
417,138,647
473,290,911
400,169,786
322,124,446
315,229,485
80,228,863
636,226,921
494,126,582
716,529,2499
760,696,2388
230,348,1766
596,679,2140
326,321,1771
444,455,1907
505,564,2361
88,344,659
708,466,624
629,390,578
483,427,395
654,443,566
337,412,253
654,443,566
483,427,395
708,466,624
499,465,411
366,173,816
410,215,1091
126,316,1598
182,286,1750
175,245,2133
441,404,2092
371,152,2612
270,111,2278
330,242,1315
177,342,1507
167,145,1589
450,212,541
601,328,694
106,178,575
220,179,461
449,245,476
177,154,685
246,114,512
172,109,593
480,200,689
234,345,674
242,247,935
566,101,762
249,456,227
249,456,227
375,91,1911
368,196,1970
394,232,1960
394,232,1960
379,248,1997
485,139,1160
292,206,1453
413,232,855
468,323,944
240,108,826
240,108,826
480,381,1127
360,281,846
556,292,1293
87,228,1016
350,433,1261
496,422,929
292,235,644
307,231,1034
176,123,989
313,118,856
478,411,1148
66,76,1113
235,484,1224
84,215,952
261,483,1257
261,483,1257
132,234,1015
115,540,537
389,387,1321
571,189,1402
135,536,1455
213,531,1641
358,484,1770
213,531,1641
304,359,431
262,458,378
436,357,861
436,357,861
185,347,620
267,327,681
318,290,1113
381,356,807
300,361,648
223,195,1046
409,288,1004
227,185,1352
132,235,1308
211,446,1337
105,204,983
209,237,1011
213,335,515
569,193,1386
118,602,654
398,287,809
450,279,859
398,287,809
398,287,809
311,238,688
300,361,648
157,196,1326
49,198,2740
63,94,2722
67,211,2779
1538,800,1491
1571,826,1506
788,207,623
840,466,690
1038,497,879
638,224,476
632,248,472
638,224,476
523,264,365
96,149,1182
67,211,2779
49,198,2740
100,356,1636
386,238,577
370,542,205
346,173,403
346,173,403
962,340,799
912,357,749
876,424,719
876,424,719
349,172,1823
371,166,1793
410,252,1720
170,214,798
222,346,2237
81,327,2433
179,126,2339
337,370,1746
345,295,2112
252,227,2209
360,169,2011
292,147,2032
239,148,2073
467,177,1869
348,222,2571
260,150,2905
320,177,2520
260,150,2905
81,90,2787
203,105,2850
246,183,2939
221,179,2925
132,255,2648
221,179,2925
81,90,2787
210,234,1718
377,195,1785
377,195,1785
195,455,1851
221,305,1885
513,188,1187
144,238,1533
114,286,1574
138,306,1581
110,369,1674
417,206,1118
439,253,1084
261,170,2079
261,170,2079
251,313,1827
114,346,2417
178,193,2578
237,154,2608
397,383,2025
456,638,3311
393,244,2041
318,74,2309
207,434,127
374,193,710
210,164,485
121,258,537
85,280,572
251,194,405
327,285,818
143,409,858
195,206,1400
195,206,1400
1391,676,1390
626,312,471
112,195,1097
112,195,1097
394,120,1839
141,274,818
292,292,2642
226,375,1585
151,257,2183
193,279,2201
360,169,2011
126,168,2624
203,105,2850
165,355,1468
166,253,1361
329,105,1026
210,167,1450
259,146,1431
185,221,2563
213,118,2635
279,170,2607
205,167,2786
222,361,3018
414,662,3300
331,495,3148
327,510,3207
121,318,3071
457,672,3330
157,298,1783
484,159,2135
511,219,2359
511,219,2359
470,191,2091
402,420,956
264,423,904
520,116,359
445,298,288
544,516,382
271,129,604
230,369,337
399,113,672
413,260,2669
286,160,1794
237,154,2608
258,137,2256
402,175,2454
187,225,2386
457,638,389
380,517,1021
408,184,1099
148,220,1504
302,280,1328
324,131,1446
324,131,1446
205,399,1600
233,446,1655
233,446,1655
233,446,1655
233,446,1655
233,446,1655
408,381,1681
324,131,1446
279,491,1723
113,479,245
120,310,118
191,206,211
191,206,211
197,155,983
220,153,856
218,383,671
220,153,856
154,122,783
332,91,1598
634,125,1416
123,430,1397
128,391,1436
272,329,1416
445,304,1324
106,217,1189
244,119,1242
435,416,1339
58,363,255
272,329,1416
192,441,1048
272,329,1416
307,282,880
272,329,1416
84,358,968
208,344,817
445,304,1324
292,226,531
399,203,885
552,144,1181
329,195,991
252,196,885
256,110,992
198,95,1231
103,188,1411
478,548,1651
392,526,1566
202,251,1367
269,400,1327
514,267,732
418,148,579
421,149,652
169,379,581
202,438,340
376,175,553
191,459,438
380,237,1545
380,237,1545
380,237,1545
380,237,1545
399,288,1576
352,168,1072
451,385,1695
403,503,1779
451,385,1695
328,350,913
181,266,1297
312,265,988
285,149,1405
293,119,1435
293,119,1435
105,310,1379
201,225,1418
451,385,1695
101,448,205
169,240,132
137,329,43
436,110,721
208,204,870
122,296,981
494,177,1733
524,219,1707
268,80,1684
221,155,1688
424,249,1810
527,245,1432
562,243,1487
128,391,1436
162,505,1316
113,453,1335
113,453,1335
258,290,1578
258,290,1578
263,474,1554
162,505,1316
196,358,1520
209,486,1464
303,345,938
244,357,958
303,345,938
175,132,1077
230,320,1101
220,288,1353
175,132,1077
459,254,1523
141,333,860
137,177,1375
500,189,1337
106,217,1189
445,304,1324
182,166,1535
358,463,1265
252,204,482
127,363,1298
437,183,1596
111,163,1326
272,329,1416
272,329,1416
551,203,1242
142,282,1269
198,221,1159
214,292,865
112,340,772
344,190,981
267,177,988
199,109,1407
315,64,1687
168,195,1541
305,567,1531
288,442,1461
355,517,1529
478,548,1651
184,206,1361
269,400,1327
164,270,1307
388,219,686
388,219,686
214,119,794
285,194,795
285,194,795
321,61,772
521,234,597
506,247,540
373,171,797
417,179,746
242,110,362
242,110,362
89,327,183
74,191,220
138,211,725
180,403,492
66,294,629
315,214,715
199,221,649
423,292,1595
399,288,1576
185,344,1540
185,344,1540
205,270,1484
238,200,1088
398,169,1103
161,261,1420
508,294,607
473,146,688
508,294,607
473,146,688
422,214,1914
463,320,1445
263,474,1554
203,516,1409
162,505,1316
209,486,1464
217,459,1503
217,459,1503
220,288,1353
263,112,530
262,320,482
262,320,482
416,109,967
173,166,1342
314,572,1510
314,572,1510
275,501,1446
164,270,1307
202,344,1283
184,206,1361
242,394,1279
269,400,1327
242,394,1279
269,400,1327
164,270,1307
300,324,401
513,329,495
202,149,828
351,103,1184
96,326,1101
96,326,1101
218,218,1250
272,194,1335
328,150,1387
98,349,1447
371,207,507
292,389,353
437,364,148
503,476,778
382,432,874
134,532,1007
0,338,1064
236,436,511
812,326,686
348,138,1232
494,271,715
625,591,920
194,489,870
282,196,73
504,231,632
254,246,412
646,200,497
111,165,1050
93,225,1057
363,412,1082
294,531,1175
451,278,500
255,677,1014
328,490,242
104,453,1228
197,428,1567
97,414,2103
368,219,2446
21,219,579
340,289,1621
340,289,1621
482,403,186
477,51,939
407,444,202
250,505,1791
358,212,889
357,87,2523
379,106,849
139,322,1741
90,517,513
45,550,450
132,86,782
575,475,1198
203,355,650
302,269,583
228,259,868
292,514,1370
277,443,997
282,443,474
271,435,510
273,526,1221
163,214,296
379,208,657
172,469,535
348,587,287
281,542,648
266,326,665
410,230,833
231,331,379
212,422,312
252,384,861
510,501,1507
348,570,1172
199,72,858
120,371,392
256,220,1343
316,366,446
394,398,1974
160,235,3125
79,250,2701
172,258,2289
183,209,2479
300,383,2702
71,410,2441
199,525,2572
411,304,2841
172,258,2289
118,152,1402
350,187,1192
325,280,1163
325,280,1163
318,229,1774
219,397,1939
592,220,2544
84,363,2396
84,363,2396
306,185,1817
56,195,1434
183,108,1374
372,334,1113
223,184,2436
212,367,953
317,236,2985
380,266,1811
291,213,494
172,382,1841
199,469,1903
199,469,1903
856,248,1541
816,192,1549
309,425,1006
280,316,1839
352,224,1769
603,112,1302
325,202,1007
306,211,855
189,498,1346
188,148,1472
291,267,324
236,456,519
427,414,936
142,207,837
219,383,146
204,202,475
439,605,590
277,233,596
154,860,1519
370,677,542
253,466,626
324,583,586
230,406,655
425,127,1796
295,410,1443
398,309,531
282,368,473
381,449,785
503,201,1416
318,168,716
408,275,1498
450,213,1077
788,661,402
460,137,923
440,234,1495
270,466,1054
392,425,1074
471,189,1437
231,364,1745
57,346,1950
54,369,1434
249,551,1538
263,236,755
509,280,409
203,295,774
443,131,871
129,249,1185
129,249,1185
231,164,920
317,139,1008
91,410,1992
91,410,1992
544,369,280
255,395,1127
442,584,733
406,315,780
184,926,2503
173,779,2554
644,122,543
560,342,646
461,276,260
294,427,1534
30,191,571
403,386,1267
417,407,1422
290,168,964
355,98,931
150,350,1361
338,375,1307
116,431,1517
262,229,961
451,183,536
424,339,1353
365,220,2104
105,355,1844
128,184,1252
307,242,2069
311,145,644
442,172,637
58,268,403
158,598,351
29,416,401
445,138,890
489,132,328
493,81,2801
125,346,3235
58,329,634
242,189,780
428,160,521
102,382,638
178,449,576
107,363,587
60,336,695
134,255,815
358,280,620
225,103,1427
267,269,1255
325,310,1044
446,183,512
154,163,674
247,71,954
421,212,1623
230,233,1183
388,99,1280
299,129,1432
319,644,801
212,175,2545
108,202,1792
343,411,2025
113,383,1711
169,194,2715
244,312,3100
244,312,3100
112,241,2532
91,128,2733
132,261,3366
208,237,3259
93,260,3178
288,170,1644
380,100,2431
94,308,1956
233,159,2035
140,292,1900
343,411,2025
183,335,1937
194,350,1764
72,410,1584
65,226,2408
427,203,2039
148,462,1485
164,303,1674
274,244,1787
148,375,1516
344,505,2160
141,465,1782
199,262,2372
349,827,505
277,909,402
64,260,862
270,214,1041
270,214,1041
130,269,1395
182,178,681
270,214,1041
138,689,869
365,466,393
459,561,2077
146,230,2823
85,101,3228
241,107,3196
464,217,2690
242,182,3074
316,217,2249
161,274,3372
487,174,3154
176,111,3138
572,505,2715
607,537,2704
77,288,454
97,379,516
536,230,828
349,199,635
73,185,471
73,185,471
136,465,1257
378,134,1754
572,143,1693
108,131,844
226,147,960
108,131,844
132,211,1130
143,208,1043
205,253,480
622,664,2865
622,664,2865
254,319,2361
373,138,2054
441,178,2361
215,268,1529
149,359,1431
270,167,595
443,170,1762
465,152,1547
364,137,1577
141,192,808
59,165,538
174,198,522
189,252,2266
366,255,1992
451,223,2406
531,278,2457
271,132,1276
271,132,1276
348,146,953
402,256,327
69,280,1078
406,130,1774
169,324,2261
529,78,405
221,541,398
251,162,1519
236,298,701
190,182,712
312,249,371
333,369,627
310,168,1330
314,180,1482
146,217,775
288,282,1805
494,350,408
303,181,881
240,189,834
263,358,1013
135,337,1408
215,420,1515
274,294,2242
335,407,1700
289,248,378
193,117,888
226,118,567
155,209,501
443,536,2256
499,465,411
300,514,212
335,360,974
428,148,699
254,269,329
339,275,1412
365,374,834
74,124,918
74,124,918
202,474,442
231,292,939
336,323,1145
132,234,1015
74,291,1059
389,387,1321
135,536,1455
135,536,1455
450,279,859
95,524,712
49,198,2740
1282,518,1180
1114,515,954
69,149,1266
1415,660,1331
1067,303,988
876,424,719
857,385,698
122,113,1309
236,111,747
410,252,1720
345,295,2112
154,236,2164
102,105,2817
344,159,1043
287,198,942
266,124,1237
209,258,1529
261,170,2079
332,398,2003
935,289,771
1391,676,1390
578,104,414
203,105,2850
187,142,2886
140,328,1625
300,394,1901
258,402,1628
417,206,1118
309,343,1748
413,260,2669
386,264,1348
187,225,2386
380,517,1021
390,355,898
162,491,238
254,131,829
154,122,783
452,173,1854
260,349,987
272,329,1416
336,241,916
369,130,924
547,176,1201
317,550,1571
97,116,1260
202,251,1367
184,206,1361
235,329,383
333,161,603
280,256,1523
403,503,1779
247,152,845
221,155,1688
276,168,1548
113,453,1335
260,349,987
297,113,1323
232,102,560
355,517,1529
305,567,1531
355,517,1529
355,517,1529
527,567,1700
527,567,1700
345,596,1567
458,596,1632
506,247,540
315,127,434
185,344,1540
324,238,1009
161,261,1420
249,375,1573
162,505,1316
177,239,1456
550,214,1312
128,186,1486
314,572,1510
314,572,1510
269,400,1327
269,400,1327
184,206,1361
242,394,1279
511,288,797
351,284,704
515,288,514
376,157,470
387,216,464
321,108,349
167,425,585
426,271,281
454,208,564
159,334,1169
459,327,1551
341,186,1372
812,326,686
657,258,712
119,145,1141
840,119,449
526,116,616
220,325,428
279,442,543
363,295,655
476,359,1613
297,192,992
203,118,592
588,716,1093
304,326,1078
116,454,1138
280,139,1030
111,165,1050
568,281,1149
341,271,795
253,311,927
598,316,2554
224,450,530
240,562,472
410,392,615
168,122,938
368,156,804
244,300,432
472,378,150
208,634,1342
217,285,2266
539,172,637
191,167,1150
611,309,2611
550,320,2567
366,456,1749
363,460,674
288,323,1488
275,493,1768
447,106,948
253,307,2270
645,308,981
117,233,913
228,259,868
271,291,866
61,269,682
74,150,801
356,360,485
359,226,741
278,188,986
177,248,585
105,170,563
293,292,375
63,427,1211
76,275,766
175,430,1192
5,540,1268
189,533,1020
112,138,923
225,392,1104
295,198,782
307,598,1598
284,372,282
238,295,320
195,199,3123
79,250,2701
521,154,2552
300,383,2702
97,310,2341
167,438,2579
197,156,3060
404,65,2556
169,386,2813
271,120,2151
172,258,2289
325,280,1163
494,183,2331
207,218,2210
236,216,2817
969,579,1490
148,231,3020
47,318,2999
109,371,2916
160,129,1606
390,133,1553
126,349,1788
380,266,1811
199,469,1903
720,157,1408
282,314,293
129,573,1602
199,469,1903
197,296,1786
315,328,1860
455,352,1111
342,418,257
387,185,1100
216,121,1426
496,165,1870
159,244,805
195,313,692
427,414,936
142,207,837
252,430,806
225,321,452
227,375,900
158,399,1031
80,256,855
188,506,1204
457,354,867
252,671,321
221,637,1045
312,462,453
209,442,1654
158,275,547
68,162,921
364,223,922
477,306,1568
455,274,1448
301,369,1671
57,346,1950
91,410,1992
57,346,1950
285,164,1235
191,363,937
444,209,1469
455,274,1448
481,255,1428
57,346,1950
751,708,447
292,267,1312
442,182,1096
157,995,2562
409,433,1022
544,484,821
169,112,863
146,269,1039
124,249,1262
297,269,2145
391,331,2064
252,424,1443
380,262,880
476,249,893
314,353,466
273,307,1006
360,376,1247
388,251,784
380,262,880
453,250,885
385,529,228
383,560,224
105,355,1844
537,93,1100
537,93,1100
526,466,1111
225,382,490
91,271,602
359,265,706
537,330,540
353,172,539
272,250,3059
0,281,682
80,237,757
415,96,562
147,400,555
225,103,1427
415,273,742
134,255,815
154,163,674
224,581,857
434,141,966
288,338,1117
507,94,1269
215,296,3121
48,260,2858
335,186,1722
109,259,3221
105,165,1826
44,184,3144
180,244,3084
67,177,3117
178,275,2942
187,322,3323
166,286,2993
92,322,3233
200,288,3327
161,384,3157
148,375,1516
225,127,1775
418,192,1467
101,204,1819
159,122,1721
344,505,2160
349,447,2049
187,322,3323
98,207,3355
166,324,3355
380,100,2431
148,375,1516
181,141,2698
177,334,1733
481,812,764
141,231,1432
0,805,521
349,827,505
86,717,674
226,245,1036
226,245,1036
156,273,973
349,827,505
312,940,526
143,374,900
259,198,2962
165,215,3039
130,189,2820
136,213,3402
148,139,2848
170,102,3109
90,136,444
169,53,1278
238,101,1185
572,505,2715
606,620,2821
427,382,917
300,136,572
419,136,691
102,164,333
163,92,483
115,187,509
178,298,1939
107,209,1559
469,302,1544
270,293,886
315,358,860
282,157,1042
175,203,1137
704,699,2805
704,699,2805
111,112,2004
187,360,1444
133,322,1119
314,205,1258
503,303,936
188,421,419
274,137,730
312,198,632
418,128,1574
371,109,1528
649,538,2654
336,229,2117
278,203,2236
193,152,2172
