town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price,price_per_sqm
TOA PAYOH,4,1,91.0,Model A,86,288,1,1,1,280,420,212,207,14,66,199,364,614,579000.0,6362.6373626373625
WOODLANDS,4,10,93.0,Model A,94,1000,0,0,1,1028,330,258,869,5,6,866,367,705,412000.0,4430.10752688172
PASIR RIS,5,3,123.0,Improved,74,1530,0,0,0,1082,2715,424,622,9,13,413,213,1290,458000.0,3723.5772357723577
WOODLANDS,6,4,147.0,Maisonette,75,860,0,0,1,825,1787,88,451,5,8,317,109,1544,565000.0,3843.5374149659865
CHOA CHU KANG,4,3,112.0,Model A,71,443,1,1,1,385,4447,316,444,14,16,437,157,891,380000.0,3392.8571428571427
YISHUN,4,1,92.0,Model A,94,1364,0,0,0,1589,2358,205,846,4,8,280,256,1523,368000.0,4000.0
CHOA CHU KANG,4,4,104.0,Model A,73,709,0,1,1,538,4328,370,591,12,16,393,245,1188,325000.0,3125.0
BUKIT PANJANG,5,4,121.0,Improved,77,647,0,1,1,202,5175,227,338,15,18,331,363,1833,580000.0,4793.388429752066
YISHUN,6,1,164.0,Apartment,74,1221,0,0,0,787,1888,94,156,4,8,201,239,873,678000.0,4134.1463414634145
PUNGGOL,4,4,93.0,Premium Apartment,94,449,1,1,1,196,5079,213,565,9,13,288,170,1644,450888.0,4848.258064516129
PUNGGOL,4,5,96.0,Premium Apartment,91,298,1,1,1,399,5046,171,568,8,13,171,151,1990,550000.0,5729.166666666667
ANG MO KIO,3,2,67.0,New Generation,65,1041,0,0,0,950,266,220,910,10,22,458,489,858,255000.0,3805.9701492537315
ANG MO KIO,3,1,74.0,New Generation,57,1429,0,0,0,206,524,180,1141,6,12,426,300,1667,268888.0,3633.6216216216217
HOUGANG,4,1,107.0,Model A,71,318,1,1,1,315,1343,356,487,14,22,468,358,193,408000.0,3813.0841121495328
SEMBAWANG,5,4,110.0,Improved,83,737,0,1,1,640,2012,122,695,6,10,365,510,2198,412000.0,3745.4545454545455
BISHAN,4,4,88.0,Simplified,66,338,1,1,1,409,980,131,349,13,27,146,325,633,541000.0,6147.727272727273
PASIR RIS,4,5,93.0,Model A,93,550,0,1,1,640,2490,222,579,9,15,222,252,900,575000.0,6182.795698924731
CHOA CHU KANG,5,3,122.0,Premium Apartment,77,1105,0,0,0,593,3654,230,218,12,21,246,170,1679,462000.0,3786.8852459016393
WOODLANDS,4,3,102.0,Premium Apartment,82,913,0,0,1,716,2141,319,481,5,9,318,351,1455,405000.0,3970.5882352941176
BEDOK,3,1,74.0,New Generation,60,2017,0,0,0,256,245,172,1693,4,25,172,589,1870,278000.0,3756.7567567567567
BUKIT MERAH,4,1,90.0,Model A,83,788,0,1,2,477,369,213,344,31,66,328,108,2856,643000.0,7144.444444444444
SENGKANG,5,2,110.0,Improved,81,987,0,0,1,276,3253,232,813,12,20,536,230,828,370000.0,3363.6363636363635
CHOA CHU KANG,5,4,124.0,Premium Apartment,81,1906,0,0,0,624,4872,555,558,10,15,649,115,1343,440000.0,3548.3870967741937
TAMPINES,4,4,104.0,Model A,65,906,0,0,1,320,433,151,726,10,14,503,203,883,465000.0,4471.153846153846
JURONG WEST,4,3,99.0,Premium Apartment,79,197,1,1,1,287,1000,151,215,5,11,187,459,1282,467000.0,4717.171717171717
BUKIT BATOK,4,1,84.0,Simplified,65,1499,0,0,0,509,2652,114,1488,11,26,114,129,445,300000.0,3571.4285714285716
SERANGOON,6,4,147.0,Maisonette,73,2202,0,0,0,333,1282,179,725,14,22,179,209,1626,685000.0,4659.863945578231
PASIR RIS,5,3,122.0,Improved,67,1083,0,0,0,888,3464,430,483,7,13,427,186,592,518000.0,4245.901639344263
WOODLANDS,6,1,144.0,Maisonette,76,1520,0,0,0,463,2642,287,414,7,10,382,128,2156,540000.0,3750.0
SERANGOON,4,2,89.0,Simplified,65,298,1,1,1,482,1231,185,389,8,33,222,301,694,517000.0,5808.988764044944
YISHUN,6,1,142.0,Apartment,68,958,0,0,1,664,1530,155,516,5,7,515,288,514,515000.0,3626.760563380282
TOA PAYOH,4,5,86.0,Model A,82,439,1,1,1,431,268,201,358,13,62,350,306,765,652000.0,7581.395348837209
BUKIT PANJANG,6,7,140.0,Apartment,77,744,0,1,1,245,5151,96,88,14,18,83,275,2059,690000.0,4928.571428571428
CHOA CHU KANG,4,4,108.0,Model A,77,1168,0,0,0,245,5518,310,295,13,15,247,256,577,425000.0,3935.185185185185
SENGKANG,3,7,68.0,Model A,94,2417,0,0,0,210,3103,137,202,6,22,206,86,1317,365000.0,5367.64705882353
YISHUN,4,2,84.0,Simplified,66,791,0,1,1,882,1581,83,566,5,7,541,236,674,285000.0,3392.8571428571427
BISHAN,5,12,120.0,DBSS,89,903,0,0,1,832,875,277,888,9,20,61,149,801,1160000.0,9666.666666666666
BEDOK,3,4,65.0,Improved,53,669,0,1,1,547,590,87,286,4,22,135,623,1226,240000.0,3692.3076923076924
CLEMENTI,5,8,105.0,DBSS,93,432,1,1,1,581,761,182,590,12,19,395,405,1008,933000.0,8885.714285714286
SEMBAWANG,4,6,91.0,Premium Apartment,87,1191,0,0,0,1074,3163,271,1113,6,10,160,133,3358,405000.0,4450.549450549451
BUKIT PANJANG,5,2,110.0,Premium Apartment,83,1521,0,0,0,428,5324,274,496,7,17,441,361,2852,380000.0,3454.5454545454545
YISHUN,3,3,74.0,Model A,69,1435,0,0,0,188,1504,227,1002,5,9,186,128,647,320000.0,4324.324324324324
BUKIT BATOK,4,1,96.0,New Generation,63,731,0,1,1,896,2316,99,940,11,26,224,492,1226,332000.0,3458.3333333333335
WOODLANDS,4,3,103.0,Model A,71,1307,0,0,0,126,1013,63,550,4,6,124,196,496,360000.0,3495.145631067961
YISHUN,3,2,68.0,New Generation,64,412,1,1,1,435,890,278,592,6,9,278,188,1059,280000.0,4117.64705882353
TOA PAYOH,2,4,43.0,Standard,62,868,0,0,1,653,259,227,823,10,61,336,385,886,190000.0,4418.604651162791
CHOA CHU KANG,4,2,101.0,Model A,78,776,0,1,1,297,4610,286,453,15,18,380,298,1429,325000.0,3217.8217821782177
KALLANG/WHAMPOA,4,1,91.0,Improved,55,444,1,1,1,649,165,132,1212,26,75,187,171,700,330000.0,3626.3736263736264
YISHUN,4,1,104.0,Model A,66,812,0,0,1,1123,1884,265,558,5,7,308,266,1411,340000.0,3269.230769230769
CHOA CHU KANG,5,2,127.0,Improved,75,500,1,1,1,484,5050,153,269,12,16,275,223,542,385000.0,3031.496062992126
TOA PAYOH,5,2,111.0,Improved,83,555,0,1,1,523,251,239,478,11,62,469,380,904,830000.0,7477.477477477478
JURONG WEST,3,4,73.0,Model A,65,2370,0,0,0,642,754,91,1409,9,17,91,188,474,288000.0,3945.205479452055
JURONG WEST,6,2,146.0,Maisonette,70,1052,0,0,0,630,1824,178,139,5,6,187,279,605,540000.0,3698.6301369863013
SENGKANG,5,2,110.0,Improved,80,56,2,2,2,162,3900,151,115,12,16,174,281,1217,490000.0,4454.545454545455
GEYLANG,3,1,56.0,Standard,47,1397,0,0,0,265,315,72,319,13,42,409,702,471,205000.0,3660.714285714286
HOUGANG,4,1,92.0,Premium Apartment,94,1448,0,0,0,552,3009,168,719,10,19,216,535,2044,452000.0,4913.04347826087
SENGKANG,4,3,93.0,Model A,95,1317,0,0,0,483,4218,184,640,9,16,678,646,2752,378000.0,4064.516129032258
BEDOK,3,1,73.0,New Generation,60,495,1,1,1,385,404,146,238,4,22,255,677,1014,340000.0,4657.534246575343
WOODLANDS,4,3,103.0,Model A,79,1344,0,0,0,910,1973,390,359,6,8,390,196,2000,322000.0,3126.21359223301
CLEMENTI,3,4,67.0,New Generation,57,491,1,1,1,362,166,139,135,6,17,195,373,158,346888.0,5177.432835820896
PASIR RIS,6,1,154.0,Apartment,75,629,0,1,1,738,3518,279,274,8,13,279,287,849,670000.0,4350.649350649351
BUKIT MERAH,3,2,54.0,Standard,48,1349,0,0,0,282,170,256,468,51,71,412,665,1310,240000.0,4444.444444444444
SEMBAWANG,4,5,93.0,Model A,93,966,0,0,1,845,2100,111,879,5,10,566,647,1968,480000.0,5161.290322580645
MARINE PARADE,4,6,82.0,Improved,55,2204,0,0,0,124,281,239,1026,13,18,243,330,3132,550000.0,6707.317073170731
SENGKANG,5,2,110.0,Premium Apartment,83,888,0,0,1,424,3811,87,808,13,16,392,232,352,420000.0,3818.181818181818
GEYLANG,3,1,60.0,Model A,88,117,1,1,1,181,263,188,774,13,23,235,571,1526,435000.0,7250.0
CHOA CHU KANG,3,2,74.0,New Generation,60,821,0,0,1,252,4262,0,457,15,20,200,617,1668,260000.0,3513.5135135135133
PUNGGOL,4,4,93.0,Premium Apartment,95,175,1,1,1,245,5183,140,379,8,13,140,292,1900,510000.0,5483.870967741936
JURONG EAST,4,1,105.0,Model A,66,1682,0,0,0,499,173,191,1749,9,21,188,215,308,380000.0,3619.0476190476193
WOODLANDS,5,2,122.0,Improved,78,1623,0,0,0,801,2814,76,718,7,11,306,267,2199,390000.0,3196.72131147541
CHOA CHU KANG,5,4,113.0,Improved,94,1194,0,0,0,639,3551,259,327,13,22,352,224,1769,520000.0,4601.769911504425
PUNGGOL,5,4,113.0,Premium Apartment,94,1137,0,0,0,115,5509,190,156,6,13,197,214,3004,549000.0,4858.407079646017
PASIR RIS,6,4,154.0,Apartment,75,629,0,1,1,738,3518,279,274,8,13,279,287,849,710000.0,4610.38961038961
PASIR RIS,4,1,104.0,Model A,73,865,0,0,1,667,3384,356,322,8,14,356,222,1067,397000.0,3817.3076923076924
ANG MO KIO,4,4,91.0,New Generation,62,475,1,1,2,403,428,143,287,8,18,417,213,959,417000.0,4582.417582417583
BUKIT BATOK,3,3,73.0,Model A,66,1605,0,0,0,822,2391,69,1541,10,26,338,161,819,290000.0,3972.6027397260273
BUKIT BATOK,4,4,104.0,Model A,67,448,1,1,1,350,1435,113,463,10,27,321,200,326,450000.0,4326.923076923077
PASIR RIS,4,4,93.0,Model A,94,503,0,1,1,589,2537,170,528,9,14,170,238,849,535000.0,5752.688172043011
SEMBAWANG,5,2,115.0,Premium Apartment,81,704,0,1,1,751,2477,226,706,6,11,210,388,3506,430000.0,3739.1304347826085
ANG MO KIO,3,3,82.0,New Generation,61,881,0,0,1,453,137,65,779,6,16,148,384,1009,320000.0,3902.439024390244
JURONG WEST,5,1,126.0,Improved,74,943,0,0,1,368,1441,270,427,5,7,369,148,1056,382000.0,3031.746031746032
SERANGOON,4,2,103.0,Model A,64,286,1,1,1,201,1516,186,189,7,33,234,538,477,570000.0,5533.980582524272
SENGKANG,4,5,85.0,Model A2,82,985,0,0,1,193,4400,236,239,10,15,250,235,2318,330000.0,3882.3529411764707
HOUGANG,4,1,84.0,Simplified,66,572,0,1,1,550,1903,230,487,12,21,473,222,636,308000.0,3666.6666666666665
JURONG EAST,5,4,121.0,Improved,63,583,0,1,1,135,516,137,735,7,27,313,224,797,530000.0,4380.165289256199
JURONG EAST,5,3,121.0,Improved,79,755,0,1,1,469,1037,201,719,6,25,696,483,360,630000.0,5206.611570247934
BUKIT PANJANG,3,2,73.0,Model A,69,547,0,1,1,467,4448,65,438,10,19,482,205,2572,282000.0,3863.013698630137
ANG MO KIO,3,1,68.0,New Generation,60,1047,0,0,0,735,306,115,1020,10,22,166,710,1217,250000.0,3676.470588235294
PUNGGOL,4,4,94.0,Premium Apartment,95,259,1,1,1,361,5053,69,525,8,13,69,189,1918,520000.0,5531.914893617021
YISHUN,4,3,92.0,Model A,95,960,0,0,1,1274,1990,51,529,5,6,478,548,1651,400000.0,4347.826086956522
SENGKANG,5,1,110.0,Premium Apartment,86,729,0,1,2,135,3026,118,633,12,17,285,177,1687,460000.0,4181.818181818182
QUEENSTOWN,3,3,60.0,Standard,48,1237,0,0,0,450,188,160,843,7,42,502,553,948,285000.0,4750.0
HOUGANG,3,3,64.0,Simplified,67,685,0,1,1,674,1438,140,802,14,23,141,340,245,297000.0,4640.625
WOODLANDS,4,4,104.0,Premium Apartment,80,1908,0,0,0,221,2913,178,169,7,11,178,193,2578,370000.0,3557.6923076923076
HOUGANG,3,2,68.0,New Generation,64,655,0,1,1,677,1214,0,532,9,19,68,162,921,275000.0,4044.1176470588234
PUNGGOL,4,1,92.0,Model A,91,878,0,0,1,294,5531,120,355,6,14,244,105,2822,410000.0,4456.521739130435
WOODLANDS,4,2,86.0,Model A2,79,1305,0,0,0,465,2392,280,284,6,10,287,383,1963,350000.0,4069.767441860465
HOUGANG,4,2,84.0,Simplified,67,435,1,1,1,420,1548,214,521,13,21,305,139,276,370888.0,4415.333333333333
PASIR RIS,5,2,122.0,Improved,76,1006,0,0,0,1029,3731,118,125,8,13,118,227,710,475000.0,3893.44262295082
YISHUN,5,2,122.0,Improved,67,919,0,0,1,1076,1446,315,588,6,9,315,64,1687,422000.0,3459.0163934426228
BUKIT MERAH,4,7,100.0,Model A,83,1179,0,0,0,350,198,227,409,45,70,257,560,1316,830000.0,8300.0
ANG MO KIO,4,6,94.0,Model A,91,652,0,1,1,173,439,237,641,7,20,354,304,639,675000.0,7180.851063829788
SENGKANG,4,6,94.0,Model A,90,2049,0,0,0,184,3387,156,227,8,22,237,254,948,428000.0,4553.191489361702
ANG MO KIO,3,1,67.0,New Generation,58,762,0,1,1,571,281,241,570,7,18,223,207,1135,280000.0,4179.104477611941
YISHUN,4,1,104.0,Model A,68,534,0,1,1,848,1599,330,336,5,7,35,383,1209,305000.0,2932.6923076923076
BUKIT BATOK,3,2,73.0,Model A,66,1190,0,0,0,178,487,97,995,7,26,220,221,823,285000.0,3904.109589041096
CHOA CHU KANG,4,1,110.0,Model A,65,1012,0,0,0,544,4566,152,228,14,16,189,230,1183,320000.0,2909.090909090909
ANG MO KIO,3,1,82.0,New Generation,59,567,0,1,1,679,367,0,300,7,18,73,411,1108,345000.0,4207.317073170731
PUNGGOL,3,3,67.0,Premium Apartment,92,531,0,1,1,215,5660,245,523,6,14,245,189,2602,375000.0,5597.014925373134
PUNGGOL,5,5,112.0,Improved,95,427,1,1,1,227,5341,116,401,8,13,212,422,1826,595000.0,5312.5
TAMPINES,3,4,73.0,Model A,64,1089,0,0,0,272,934,163,756,9,14,282,270,846,340000.0,4657.534246575343
WOODLANDS,6,4,145.0,Maisonette,78,520,0,1,1,452,1707,313,512,5,8,485,132,1167,600000.0,4137.931034482759
SEMBAWANG,3,4,68.0,Model A,94,1072,0,0,0,905,2176,217,928,5,9,520,708,1860,330000.0,4852.941176470588
BEDOK,5,5,114.0,Standard,53,543,0,1,1,420,478,142,121,4,22,236,615,1127,595000.0,5219.298245614035
BUKIT PANJANG,5,2,110.0,Improved,80,704,0,1,1,249,5209,82,518,14,17,94,121,1576,455000.0,4136.363636363636
WOODLANDS,6,2,131.0,Apartment,82,1431,0,0,0,207,2662,310,1020,5,9,337,181,1813,470000.0,3587.7862595419847
ANG MO KIO,4,2,91.0,New Generation,58,853,0,0,1,726,235,119,861,9,21,74,483,1143,370000.0,4065.934065934066
KALLANG/WHAMPOA,3,2,68.0,Improved,53,1125,0,0,0,175,111,164,988,28,79,183,500,733,320000.0,4705.882352941177
PUNGGOL,4,3,93.0,Premium Apartment,95,263,1,1,1,342,5086,101,477,9,13,101,204,1819,510000.0,5483.870967741936
BUKIT PANJANG,5,4,121.0,Improved,78,323,1,1,1,390,4548,185,203,15,19,254,383,2348,595000.0,4917.355371900827
TAMPINES,4,4,103.0,Model A,64,1209,0,0,0,607,966,107,654,9,16,176,140,1599,395000.0,3834.9514563106795
BEDOK,4,3,91.0,New Generation,62,1814,0,0,0,509,237,199,1899,8,27,199,155,2350,383000.0,4208.791208791209
SEMBAWANG,4,5,94.0,Model A,91,903,0,0,1,741,2873,183,805,5,11,250,58,2967,350000.0,3723.404255319149
CLEMENTI,3,4,67.0,New Generation,59,483,1,1,1,299,318,214,280,6,20,217,339,336,380000.0,5671.641791044776
BUKIT PANJANG,4,4,93.0,Premium Apartment,94,1388,0,0,0,233,5352,127,413,11,16,248,438,2657,445000.0,4784.94623655914
JURONG WEST,5,4,126.0,Improved,75,1101,0,0,0,479,1971,150,185,5,5,132,441,390,397000.0,3150.7936507936506
ANG MO KIO,5,3,136.0,Adjoined flat,59,997,0,0,1,879,307,190,906,9,20,307,458,1190,540000.0,3970.5882352941176
BEDOK,2,3,45.0,Improved,58,956,0,0,1,666,181,124,664,8,22,260,376,1130,180000.0,4000.0
YISHUN,6,2,146.0,Maisonette,67,487,1,1,1,792,1562,302,437,5,7,96,326,1101,545000.0,3732.876712328767
TOA PAYOH,3,1,67.0,Improved,52,250,1,1,1,247,317,0,198,13,69,191,480,353,308000.0,4597.014925373134
ANG MO KIO,4,5,95.0,Model A,85,619,0,1,1,235,350,231,608,7,21,268,384,550,638000.0,6715.789473684211
BUKIT MERAH,4,10,87.0,Model A,92,754,0,1,1,531,443,30,521,44,68,276,428,1355,785000.0,9022.988505747126
TOA PAYOH,4,1,104.0,Model A,77,1216,0,0,0,1190,92,163,1160,12,67,280,159,963,540000.0,5192.307692307692
ANG MO KIO,3,3,68.0,New Generation,62,1050,0,0,0,459,346,202,1122,5,13,385,162,1191,266000.0,3911.764705882353
QUEENSTOWN,5,10,104.0,Premium Apartment,94,1688,0,0,0,488,859,64,953,24,53,64,260,862,1010000.0,9711.538461538461
JURONG WEST,5,2,110.0,Improved,83,819,0,0,1,553,1632,195,154,5,7,216,252,672,475000.0,4318.181818181818
TOA PAYOH,3,5,67.0,Improved,49,712,0,1,1,438,62,102,631,10,58,545,399,1041,300000.0,4477.611940298508
BUKIT BATOK,3,1,68.0,New Generation,63,777,0,1,1,644,1097,66,570,9,27,215,271,859,232000.0,3411.764705882353
GEYLANG,4,1,91.0,New Generation,61,756,0,1,1,546,338,372,921,10,51,425,371,545,400000.0,4395.604395604396
PUNGGOL,5,2,115.0,Premium Apartment,93,533,0,1,1,52,5188,74,571,9,13,121,335,1644,538888.0,4685.982608695652
BEDOK,3,1,67.0,New Generation,58,802,0,0,1,749,393,256,489,6,22,363,412,1082,250000.0,3731.3432835820895
HOUGANG,4,7,93.0,Model A,94,1986,0,0,0,1160,2137,235,513,12,22,235,517,1586,485000.0,5215.05376344086
SENGKANG,3,5,67.0,Premium Apartment,93,950,0,0,1,44,4271,77,882,12,16,77,288,454,380000.0,5671.641791044776
BEDOK,3,3,65.0,Improved,53,549,0,1,1,647,87,21,730,4,22,21,219,579,325000.0,5000.0
PUNGGOL,4,2,93.0,Model A,95,639,0,1,1,165,5321,62,603,8,13,62,509,1686,455000.0,4892.4731182795695
SENGKANG,5,2,110.0,Improved,83,419,1,2,2,367,3808,273,339,13,16,301,237,790,480000.0,4363.636363636364
CHOA CHU KANG,6,3,146.0,Maisonette,70,1061,0,0,0,283,4192,160,161,15,20,191,537,1390,545000.0,3732.876712328767
BEDOK,3,4,65.0,Improved,64,406,1,1,1,529,376,155,587,5,22,387,319,222,260000.0,4000.0
BUKIT MERAH,4,4,82.0,Improved,56,987,0,0,1,802,151,306,859,12,58,306,336,1953,380000.0,4634.1463414634145
TAMPINES,5,1,123.0,Improved,75,1189,0,0,0,979,2162,275,1511,10,15,439,227,2626,450000.0,3658.5365853658536
TAMPINES,4,1,93.0,New Generation,65,1076,0,0,0,310,1381,135,906,11,16,135,406,1506,410000.0,4408.602150537635
PASIR RIS,6,3,151.0,Maisonette,67,1131,0,0,0,1016,2621,372,931,9,13,434,141,966,618000.0,4092.7152317880796
BUKIT BATOK,4,5,92.0,Model A,86,1735,0,0,0,837,3056,313,1295,12,24,313,341,751,425000.0,4619.565217391304
YISHUN,6,3,142.0,Apartment,70,1052,0,0,0,1363,2123,308,751,5,6,514,243,1629,587000.0,4133.802816901409
SEMBAWANG,5,3,110.0,Improved,83,762,0,1,1,647,2084,103,711,6,10,355,468,2169,390000.0,3545.4545454545455
KALLANG/WHAMPOA,3,1,74.0,Model A,62,968,0,0,1,90,216,0,1035,28,76,308,459,645,430000.0,5810.810810810811
JURONG WEST,5,3,110.0,Improved,81,369,1,1,1,284,1360,274,433,5,10,368,439,1310,488000.0,4436.363636363636
ANG MO KIO,4,2,98.0,New Generation,57,267,1,1,1,275,389,121,263,7,21,240,254,488,385000.0,3928.5714285714284
SEMBAWANG,4,1,101.0,Model A,79,239,1,1,1,436,1897,262,337,8,11,322,161,2930,310000.0,3069.3069306930693
TOA PAYOH,3,1,68.0,Improved,48,1094,0,0,0,834,108,122,1046,10,62,122,170,1026,218000.0,3205.8823529411766
WOODLANDS,5,4,121.0,Improved,65,805,0,0,1,879,578,79,628,5,6,626,312,471,360000.0,2975.206611570248
TAMPINES,4,4,104.0,Model A,70,1165,0,0,0,1146,1691,173,939,8,18,173,181,858,390000.0,3750.0
BUKIT PANJANG,4,5,91.0,Model A,80,834,0,0,1,354,5372,143,540,14,16,163,245,1576,375000.0,4120.879120879121
BUKIT BATOK,3,3,60.0,Improved,66,754,0,1,1,264,2176,227,817,14,28,329,415,338,235000.0,3916.6666666666665
CHOA CHU KANG,3,3,68.0,Model A,95,1359,0,0,0,743,3398,77,481,14,22,312,458,1845,357500.0,5257.35294117647
JURONG WEST,4,2,91.0,Model A,82,830,0,0,1,89,1872,99,468,5,7,419,145,450,365000.0,4010.989010989011
BUKIT PANJANG,4,7,92.0,Model A,94,1131,0,0,0,691,5380,125,896,14,16,350,187,1192,455000.0,4945.652173913043
BUKIT MERAH,4,6,100.0,Model A,83,458,1,1,1,1060,528,341,1179,9,51,373,575,1161,565000.0,5650.0
YISHUN,4,2,104.0,Model A,67,1199,0,0,0,1503,2273,164,927,5,6,423,102,1720,326888.0,3143.153846153846
CLEMENTI,5,2,119.0,Improved,58,530,0,1,1,478,308,218,527,10,19,114,193,787,540000.0,4537.81512605042
KALLANG/WHAMPOA,3,5,70.0,Improved,56,1216,0,0,0,167,139,189,1008,23,75,184,616,242,335000.0,4785.714285714285
JURONG WEST,3,2,67.0,New Generation,67,2229,0,0,0,464,694,167,1282,10,16,167,164,568,285000.0,4253.731343283582
SENGKANG,4,3,101.0,Model A,77,458,1,2,2,464,3651,340,335,12,17,380,201,1895,378000.0,3742.5742574257424
SENGKANG,4,5,95.0,Model A,93,640,0,1,2,188,3202,223,350,12,18,314,184,1844,450000.0,4736.8421052631575
BISHAN,5,1,122.0,Improved,66,783,0,1,1,854,564,152,797,13,37,510,316,1044,675000.0,5532.786885245901
PUNGGOL,4,5,93.0,Premium Apartment,93,218,1,1,1,292,5136,114,426,8,13,114,247,1859,545000.0,5860.215053763441
SENGKANG,4,3,92.0,Premium Apartment,95,348,1,2,2,247,3601,132,287,13,16,132,387,996,580000.0,6304.347826086957
PUNGGOL,5,2,115.0,Premium Apartment,94,316,1,1,1,274,5184,225,426,9,13,274,244,1787,610000.0,5304.347826086957
SENGKANG,4,8,92.0,Model A,95,2466,0,0,0,364,3243,229,386,6,22,280,233,1312,455000.0,4945.652173913043
BUKIT BATOK,3,3,69.0,New Generation,67,586,0,1,1,769,2217,301,792,11,27,371,356,1067,265000.0,3840.5797101449275
JURONG WEST,4,3,94.0,Premium Apartment,82,424,1,1,1,405,901,262,405,5,11,386,391,1354,395000.0,4202.127659574468
JURONG WEST,5,5,110.0,Premium Apartment,90,1259,0,0,0,346,2305,336,701,5,5,383,560,224,485000.0,4409.090909090909
PUNGGOL,4,3,95.0,Premium Apartment,93,473,1,1,1,325,5681,298,422,6,13,298,150,2548,488000.0,5136.8421052631575
BUKIT PANJANG,4,4,84.0,Simplified,69,1259,0,0,0,323,3886,287,1112,8,20,120,464,2877,318000.0,3785.714285714286
PUNGGOL,5,5,110.0,Improved,84,1456,0,0,0,226,4728,181,263,7,16,258,212,2773,452000.0,4109.090909090909
BUKIT BATOK,4,2,103.0,Model A,64,680,0,1,1,862,2309,265,887,11,27,371,408,1100,340000.0,3300.970873786408
YISHUN,3,3,74.0,Model A,65,1219,0,0,0,813,477,301,768,6,10,594,157,1433,280000.0,3783.7837837837837
ANG MO KIO,4,3,97.0,New Generation,55,487,1,1,1,338,436,66,477,7,20,350,299,646,439000.0,4525.773195876289
QUEENSTOWN,3,3,60.0,Standard,46,1183,0,0,0,345,251,212,848,7,41,396,497,888,280000.0,4666.666666666667
CHOA CHU KANG,5,3,124.0,Improved,73,898,0,0,1,685,5443,136,166,12,16,151,198,657,435000.0,3508.064516129032
JURONG WEST,4,5,90.0,Model A,82,870,0,0,1,443,1742,90,88,5,6,106,295,543,430000.0,4777.777777777777
WOODLANDS,4,3,111.0,Model A,74,649,0,1,1,724,677,194,591,5,7,591,451,435,318000.0,2864.864864864865
SENGKANG,4,5,90.0,Premium Apartment,87,1013,0,0,0,145,2738,109,762,13,17,100,158,1497,600000.0,6666.666666666667
BUKIT BATOK,4,3,94.0,New Generation,67,1508,0,0,0,778,2278,123,1437,10,26,454,148,788,325000.0,3457.446808510638
JURONG WEST,4,4,104.0,Model A,64,1814,0,0,0,141,522,100,898,8,13,522,238,966,466500.0,4485.576923076923
YISHUN,4,4,83.0,Simplified,67,910,0,0,1,600,1342,267,659,5,9,309,410,312,330000.0,3975.9036144578313
PASIR RIS,5,1,129.0,Improved,72,540,0,1,1,653,3175,505,476,8,15,505,269,987,515000.0,3992.248062015504
BISHAN,4,1,105.0,Model A,72,1096,0,0,0,458,578,167,1086,7,22,371,580,636,448000.0,4266.666666666667
CHOA CHU KANG,4,3,104.0,Model A,74,566,0,1,1,395,4382,230,446,12,16,367,359,1065,368888.0,3547.0
YISHUN,5,4,112.0,Improved,93,1472,0,0,0,1466,2383,197,602,3,8,278,198,1457,515000.0,4598.214285714285
GEYLANG,4,3,84.0,Simplified,66,736,0,1,1,480,761,461,944,12,24,526,271,1441,346000.0,4119.047619047619
YISHUN,5,5,121.0,Improved,66,1329,0,0,0,172,1521,275,835,5,9,168,290,576,505000.0,4173.553719008264
BEDOK,3,2,67.0,New Generation,63,688,0,1,1,584,511,146,395,4,22,347,642,1171,292000.0,4358.20895522388
WOODLANDS,4,2,99.0,Model A,77,797,0,1,1,727,1971,244,266,5,9,259,146,1431,348000.0,3515.151515151515
SENGKANG,5,3,110.0,Improved,81,869,0,0,1,131,3723,376,371,10,16,427,134,2313,388000.0,3527.2727272727275
JURONG EAST,4,2,95.0,New Generation,61,281,1,1,1,221,797,179,435,7,23,488,539,878,379000.0,3989.4736842105262
TAMPINES,6,2,152.0,Apartment,63,881,0,0,2,708,1604,132,753,9,16,398,188,1246,625000.0,4111.8421052631575
JURONG WEST,5,2,132.0,Model A,77,1654,0,0,0,640,2359,373,713,4,5,373,550,795,420000.0,3181.818181818182
QUEENSTOWN,3,2,60.0,Improved,51,1848,0,0,0,646,359,71,272,9,43,112,795,749,240000.0,4000.0
SENGKANG,5,8,114.0,Premium Apartment,83,1963,0,0,0,306,3122,246,352,10,21,246,112,1017,505000.0,4429.824561403509
PASIR RIS,4,4,104.0,Model A,74,978,0,0,1,717,3468,359,328,8,15,347,129,1036,400000.0,3846.153846153846
BUKIT MERAH,4,7,85.0,Model A,81,1127,0,0,0,758,400,413,839,7,43,447,138,1806,620000.0,7294.117647058823
JURONG WEST,5,4,110.0,Premium Apartment,87,699,0,1,1,192,894,201,678,5,11,393,432,1445,438000.0,3981.818181818182
TAMPINES,6,2,146.0,Maisonette,67,515,0,2,2,523,653,338,322,9,14,376,278,487,700000.0,4794.520547945205
WOODLANDS,4,2,84.0,Simplified,69,421,1,1,1,397,1441,182,512,5,8,400,132,1104,318000.0,3785.714285714286
